Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.09,  1.88,  1.36,  0.90,  0.52,  0.43,  0.38,  0.42,  0.46,  0.41,  0.35,  0.34,  0.32,  0.32,  0.38,  0.35,  0.37,  0.44,  0.41,  0.31,  0.31,  0.31,  0.37,  0.37,  0.49,  0.50,  0.63,  0.66,  0.75,..
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  12.12,  9.97,  7.09,  6.53,  7.92,  7.90,  6.88,  6.83,  6.89,  7.97,  8.12,  8.31,  8.62,  9.50,  9.91,  10.12,  10.23,  11.47,  11.44,  9.98,  11.19,  11.94,  12.17,  12.21,  12.26,  12.42,  12.18,  11.98,  11.82,..
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  13.27,  12.54,  10.85,  9.45,  7.91,  7.68,  6.74,  6.44,  6.11,  6.10,  6.00,  6.12,  6.25,  6.83,  6.38,  6.17,  6.38,  6.58,  6.38,  5.42,  5.81,  6.12,  6.01,  5.83,  5.18,  4.15,  4.39,  3.82,  4.08,..
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.74,  5.66,  5.16,  5.08,  4.70,  4.15,  4.12,  4.10,  4.66,  4.67,  4.88,  4.85,  4.89,  4.56,  4.61,  4.30,  4.52,  4.31,  4.45,  4.01,  4.19,  4.17,  3.64,  3.65,  3.33,  3.10,  3.23,  3.31,  3.28,..
Former Soviet Union (if no detail),  7.97,  8.36,  8.83,  9.24,  9.83,  10.10,  10.24,  10.63,  10.83,  11.12,  10.98,  11.02,  11.03,  11.10,  11.16,  11.34,  11.60,  11.64,  11.59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),  3.09,  3.02,  3.25,  3.48,  3.54,  3.56,  3.70,  3.95,  4.05,  3.86,  4.38,  4.62,  4.95,  5.06,  5.27,  5.50,  5.15,  5.37,  5.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,  7.40,  7.73,  8.17,  8.52,  9.05,  9.31,  9.47,  9.86,  10.05,  10.28,  10.18,  10.22,  10.26,  10.30,  10.37,  10.55,  10.78,  10.83,  10.78,  11.53,  11.07,  10.00,  9.05,  8.00,  7.72,  7.44,  7.01,  6.96,  6.94,  7.07,  7.13,  7.19,  7.48,  7.46,  7.43,  7.74,  7.81,  7.98,  7.24,  7.65,  8.01,  7.91,  7.75,  7.39,  7.19,  7.19,  7.21,  7.37,..
Algeria,  0.58,  0.63,  0.70,  0.74,  0.82,  0.93,  1.01,  1.19,  1.45,  1.44,  1.62,  1.87,  1.98,  1.88,  1.88,  2.05,  1.98,  2.03,  1.97,  1.99,  2.07,  2.03,  2.05,  1.94,  1.92,  1.88,  1.88,  1.91,  1.99,  1.98,  2.00,  2.14,  2.23,  2.24,  2.34,  2.40,  2.48,  2.51,  2.67,  2.66,  2.81,  3.01,  3.04,  3.16,  3.28,  3.15,  3.15,  3.25,..
Angola,  0.27,  0.39,  0.34,  0.33,  0.28,  0.27,  0.20,  0.33,  0.32,  0.32,  0.29,  0.25,  0.25,  0.23,  0.28,  0.27,  0.27,  0.29,  0.29,  0.33,  0.33,  0.31,  0.32,  0.31,  0.28,  0.29,  0.29,  0.24,  0.30,  0.28,  0.30,  0.31,  0.39,  0.41,  0.32,  0.41,  0.46,  0.55,  0.62,  0.65,  0.67,  0.66,  0.74,  0.78,  0.77,  0.74,  0.63,  0.61,..
Benin,  0.10,  0.13,  0.13,  0.13,  0.14,  0.08,  0.10,  0.11,  0.11,  0.11,  0.08,  0.09,  0.09,  0.09,  0.11,  0.09,  0.08,  0.08,  0.06,  0.05,  0.04,  0.04,  0.04,  0.04,  0.04,  0.15,  0.19,  0.19,  0.20,  0.21,  0.25,  0.28,  0.30,  0.31,  0.34,  0.40,  0.45,  0.44,  0.47,  0.50,  0.47,  0.43,  0.45,  0.48,  0.50,  0.60,  0.60,  0.63,..
Botswana,  0.13,  0.17,  0.26,  0.51,  0.63,  0.91,  1.01,  1.10,  1.24,  1.27,  1.48,  1.49,  1.41,  1.36,  1.40,  1.56,  1.55,  1.79,  1.91,  2.18,  2.06,  2.42,  2.32,  2.15,  2.17,  1.94,  1.99,  2.34,  2.40,  2.46,  2.31,  2.36,  2.26,  2.25,  2.38,  2.23,  2.30,  2.29,  2.09,  1.65,  1.93,  2.44,  2.63,  3.34,  3.33,  3.23,  3.51,  3.58,..
Cameroon,  0.11,  0.11,  0.11,  0.11,  0.14,  0.12,  0.17,  0.18,  0.18,  0.19,  0.20,  0.21,  0.22,  0.22,  0.24,  0.22,  0.21,  0.23,  0.24,  0.22,  0.20,  0.18,  0.19,  0.19,  0.18,  0.18,  0.18,  0.18,  0.16,  0.18,  0.17,  0.18,  0.18,  0.18,  0.17,  0.17,  0.22,  0.22,  0.24,  0.25,  0.23,  0.23,  0.24,  0.26,  0.26,  0.26,  0.24,  0.25,..
Congo,  0.42,  0.43,  0.41,  0.41,  0.40,  0.47,  0.39,  0.41,  0.38,  0.39,  0.40,  0.43,  0.42,  0.37,  0.37,  0.33,  0.33,  0.30,  0.29,  0.27,  0.28,  0.25,  0.23,  0.15,  0.20,  0.15,  0.11,  0.11,  0.12,  0.16,  0.20,  0.15,  0.22,  0.22,  0.23,  0.27,  0.28,  0.34,  0.38,  0.43,  0.48,  0.49,  0.55,  0.56,  0.65,  0.60,  0.56,  0.54,..
Côte d'Ivoire,  0.45,  0.48,  0.46,  0.46,  0.47,  0.52,  0.49,  0.54,  0.48,  0.42,  0.36,  0.34,  0.41,  0.35,  0.31,  0.30,  0.29,  0.28,  0.26,  0.23,  0.23,  0.22,  0.22,  0.23,  0.23,  0.26,  0.32,  0.31,  0.42,  0.39,  0.37,  0.37,  0.29,  0.30,  0.32,  0.30,  0.29,  0.32,  0.30,  0.30,  0.29,  0.37,  0.38,  0.40,  0.41,  0.39,  0.43,  0.40,..
Dem. Rep. of Congo,  0.13,  0.13,  0.12,  0.12,  0.11,  0.11,  0.12,  0.12,  0.13,  0.12,  0.13,  0.10,  0.13,  0.12,  0.11,  0.10,  0.11,  0.11,  0.10,  0.09,  0.05,  0.04,  0.04,  0.03,  0.03,  0.03,  0.03,  0.03,  0.03,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.03,  0.04,  0.03,  0.05,  0.06,  0.04,  0.03,  0.03,  0.03,..
Egypt,  0.57,  0.62,  0.56,  0.62,  0.66,  0.76,  0.79,  0.80,  0.86,  0.94,  1.05,  1.11,  1.21,  1.29,  1.31,  1.30,  1.36,  1.35,  1.38,  1.39,  1.35,  1.37,  1.37,  1.25,  1.31,  1.35,  1.43,  1.48,  1.51,  1.45,  1.59,  1.59,  1.62,  1.73,  1.92,  1.98,  2.09,  2.15,  2.15,  2.14,  2.16,  2.19,  2.14,  2.15,  2.20,  2.23,  2.25,  2.27,..
Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,  0.31,  0.22,  0.13,  0.13,  0.12,  0.13,  0.13,  0.14,  0.19,  0.15,  0.15,  0.15,  0.13,  0.13,  0.13,  0.17,  0.28,  0.25,  0.31,  0.99,  1.47,  4.21,  4.33,  5.30,  7.87,  8.90,  7.39,  8.71,  8.59,  8.35,  8.45,  8.33,  7.32,  6.09,  4.87,  3.71,  3.89,  4.55,..
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.19,  0.28,  0.32,  0.35,  0.39,  0.37,  0.27,  0.28,  0.27,  0.29,  0.27,  0.26,  0.24,  0.21,  0.17,  0.17,  0.14,  0.15,  0.15,  0.16,  0.12,  0.12,  0.12,  0.12,  0.12,  0.14,  0.15,..
Ethiopia,  0.05,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.03,  0.03,  0.04,  0.04,  0.04,  0.04,  0.05,  0.05,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.06,  0.06,  0.07,  0.07,  0.07,  0.07,  0.08,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,..
Gabon,  0.79,  0.77,  0.98,  0.88,  1.17,  1.77,  1.96,  2.52,  1.88,  1.78,  2.18,  2.30,  2.32,  1.87,  2.03,  1.74,  1.46,  1.61,  1.22,  0.96,  1.10,  1.11,  1.17,  1.10,  1.21,  1.27,  1.33,  1.38,  1.27,  1.19,  1.17,  1.08,  1.05,  1.06,  1.25,  1.26,  1.32,  1.33,  1.33,  1.64,  1.77,  1.79,  1.81,  1.73,  1.67,  1.72,  1.22,  1.20,..
Ghana,  0.21,  0.22,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.21,  0.20,  0.24,  0.20,  0.12,  0.14,  0.16,  0.17,  0.17,  0.17,  0.18,  0.17,  0.15,  0.17,  0.17,  0.18,  0.19,  0.20,  0.20,  0.30,  0.31,  0.26,  0.28,  0.33,  0.31,  0.28,  0.29,  0.35,  0.36,  0.33,  0.38,  0.42,  0.43,  0.49,  0.51,  0.48,  0.50,  0.45,  0.45,  0.49,..
Kenya,  0.28,  0.28,  0.28,  0.27,  0.26,  0.28,  0.28,  0.27,  0.26,  0.27,  0.25,  0.23,  0.20,  0.23,  0.23,  0.25,  0.25,  0.24,  0.25,  0.23,  0.22,  0.21,  0.20,  0.20,  0.21,  0.22,  0.21,  0.22,  0.22,  0.24,  0.22,  0.20,  0.17,  0.19,  0.20,  0.22,  0.22,  0.22,  0.26,  0.27,  0.26,  0.23,  0.27,  0.28,  0.31,  0.33,  0.33,  0.31,..
Libya,  1.67,  2.32,  2.38,  2.67,  3.28,  3.35,  3.73,  4.00,  4.15,  5.46,  5.43,  5.66,  5.64,  5.74,  5.48,  5.54,  5.53,  5.94,  6.19,  5.83,  5.65,  5.47,  5.62,  6.41,  6.66,  6.89,  6.75,  6.80,  6.54,  6.86,  6.94,  7.20,  7.39,  7.43,  7.43,  7.13,  6.52,  6.96,  7.39,  7.77,  5.51,  7.06,  7.64,  7.98,  7.05,  6.75,  6.83,  6.83,..
Mauritius,  0.31,  0.34,  0.38,  0.45,  0.47,  0.54,  0.61,  0.65,  0.64,  0.59,  0.59,  0.54,  0.61,  0.64,  0.60,  0.74,  0.78,  0.86,  0.97,  1.10,  1.17,  1.22,  1.34,  1.36,  1.38,  1.42,  1.42,  1.54,  1.87,  2.05,  2.15,  2.17,  2.27,  2.27,  2.41,  2.68,  2.74,  2.79,  2.75,  2.93,  2.91,  2.97,  3.03,  3.13,  3.14,  3.20,  3.30,  3.27,..
Morocco,  0.40,  0.43,  0.49,  0.52,  0.54,  0.58,  0.63,  0.65,  0.68,  0.69,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.73,  0.75,  0.80,  0.79,  0.82,  0.86,  0.87,  0.94,  0.97,  0.94,  0.97,  0.98,  1.02,  1.03,  1.11,  1.13,  1.11,  1.22,  1.29,  1.32,  1.33,  1.37,  1.35,  1.44,  1.55,  1.57,  1.53,  1.57,  1.60,  1.57,  1.63,  1.64,..
Mozambique,  0.32,  0.28,  0.29,  0.27,  0.23,  0.23,  0.22,  0.18,  0.17,  0.20,  0.17,  0.15,  0.14,  0.12,  0.12,  0.12,  0.12,  0.12,  0.11,  0.08,  0.07,  0.08,  0.09,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.09,  0.09,  0.07,  0.08,  0.09,  0.09,  0.10,  0.10,  0.12,  0.11,  0.12,  0.15,  0.19,  0.18,  0.19,  0.20,..
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.76,  0.80,  0.91,  1.03,  1.09,  1.16,  1.16,  1.17,  1.12,  1.08,  1.35,  1.15,  1.21,  1.25,  1.30,  1.29,  1.31,  1.45,  1.46,  1.48,  1.48,  1.51,  1.58,  1.61,  1.69,  1.69,  1.65,  1.59,..
Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.06,  0.06,  0.06,  0.06,  0.06,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.11,  0.10,  0.10,  0.10,  0.09,  0.10,  0.10,..
Nigeria,  0.10,  0.12,  0.14,  0.15,  0.17,  0.21,  0.25,  0.30,  0.30,  0.35,  0.38,  0.41,  0.42,  0.37,  0.38,  0.35,  0.35,  0.36,  0.36,  0.30,  0.34,  0.40,  0.35,  0.29,  0.30,  0.33,  0.37,  0.32,  0.33,  0.36,  0.39,  0.40,  0.41,  0.40,  0.41,  0.36,  0.33,  0.35,  0.29,  0.36,  0.41,  0.42,  0.47,  0.50,  0.46,  0.45,  0.45,  0.53,..
Senegal,  0.28,  0.28,  0.30,  0.31,  0.33,  0.33,  0.35,  0.33,  0.36,  0.37,  0.35,  0.33,  0.31,  0.33,  0.33,  0.31,  0.30,  0.28,  0.29,  0.28,  0.27,  0.29,  0.28,  0.28,  0.29,  0.29,  0.31,  0.34,  0.37,  0.36,  0.38,  0.38,  0.36,  0.41,  0.42,  0.39,  0.43,  0.44,  0.44,  0.43,  0.44,  0.42,  0.44,  0.47,  0.51,  0.54,  0.51,  0.51,..
South Africa,  6.93,  7.00,  7.46,  7.55,  8.06,  8.39,  8.21,  7.18,  7.14,  7.30,  7.48,  7.17,  6.71,  6.92,  6.82,  6.55,  6.84,  6.65,  6.59,  6.63,  6.33,  6.09,  6.13,  6.12,  6.27,  6.38,  6.61,  6.68,  6.19,  6.24,  6.95,  7.08,  7.46,  7.94,  7.78,  7.72,  7.97,  8.47,  7.90,  8.21,  7.78,  7.99,  8.05,  8.13,  7.58,  7.47,  7.54,  7.41,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.14,  0.14,  0.15,  0.18,  0.16,  0.14,  0.13,..
Sudan,  0.23,  0.23,  0.30,  0.27,  0.20,  0.19,  0.20,  0.17,  0.17,  0.19,  0.18,  0.18,  0.18,  0.15,  0.18,  0.17,  0.13,  0.18,  0.16,  0.21,  0.18,  0.16,  0.11,  0.16,  0.15,  0.14,  0.17,  0.15,  0.16,  0.16,  0.18,  0.21,  0.21,  0.22,  0.26,  0.31,  0.33,  0.35,  0.34,  0.34,  0.31,  0.38,  0.35,  0.37,  0.42,  0.48,  0.46,  0.45,..
United Rep. of Tanzania,  0.10,  0.11,  0.11,  0.10,  0.09,  0.08,  0.08,  0.09,  0.09,  0.08,  0.08,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.06,  0.06,  0.06,  0.06,  0.08,  0.09,  0.08,  0.07,  0.07,  0.08,  0.08,  0.09,  0.09,  0.12,  0.13,  0.14,  0.13,  0.13,  0.12,  0.14,  0.16,  0.19,  0.20,  0.19,  0.20,  0.18,  0.19,  0.18,..
Togo,  0.16,  0.16,  0.13,  0.12,  0.13,  0.11,  0.14,  0.13,  0.16,  0.14,  0.13,  0.15,  0.10,  0.11,  0.09,  0.14,  0.15,  0.14,  0.14,  0.15,  0.14,  0.10,  0.06,  0.14,  0.14,  0.22,  0.15,  0.18,  0.23,  0.19,  0.15,  0.16,  0.21,  0.19,  0.17,  0.15,  0.15,  0.18,  0.36,  0.32,  0.29,  0.24,  0.18,  0.16,  0.14,  0.20,  0.16,  0.18,..
Tunisia,  0.72,  0.78,  0.78,  0.86,  0.86,  0.89,  0.97,  1.03,  1.18,  1.24,  1.24,  1.18,  1.32,  1.32,  1.32,  1.32,  1.30,  1.37,  1.45,  1.48,  1.49,  1.54,  1.56,  1.54,  1.54,  1.59,  1.64,  1.69,  1.76,  1.82,  1.89,  1.88,  1.84,  1.90,  1.93,  1.98,  2.04,  2.02,  2.01,  2.19,  2.07,  2.16,  2.16,  2.26,  2.29,  2.23,  2.29,  2.27,..
Zambia,  0.78,  0.85,  0.90,  0.86,  0.88,  0.84,  0.72,  0.66,  0.57,  0.56,  0.49,  0.45,  0.42,  0.41,  0.39,  0.39,  0.37,  0.40,  0.40,  0.32,  0.33,  0.32,  0.27,  0.23,  0.22,  0.17,  0.22,  0.21,  0.16,  0.16,  0.16,  0.17,  0.17,  0.17,  0.18,  0.16,  0.14,  0.15,  0.16,  0.16,  0.19,  0.24,  0.24,  0.26,  0.27,  0.28,  0.35,  0.39,..
Zimbabwe,  1.32,  1.21,  1.36,  1.26,  1.14,  1.23,  1.03,  1.02,  0.98,  1.08,  1.04,  0.98,  0.97,  0.97,  1.10,  1.19,  1.51,  1.42,  1.42,  1.56,  1.68,  1.66,  1.50,  1.38,  1.32,  1.25,  1.15,  1.16,  1.30,  1.12,  1.14,  1.02,  0.84,  0.80,  0.85,  0.79,  0.78,  0.60,  0.60,  0.75,  0.86,  0.88,  0.89,  0.86,  0.86,  0.74,  0.68,  0.81,..
Other Africa,  0.13,  0.12,  0.12,  0.13,  0.13,  0.13,  0.13,  0.12,  0.13,  0.14,  0.12,  0.11,  0.11,  0.11,  0.11,  0.11,  0.13,  0.13,  0.12,  0.12,  0.13,  0.13,  0.13,  0.14,  0.14,  0.14,  0.15,  0.15,  0.15,  0.15,  0.15,  0.15,  0.15,  0.16,  0.16,  0.16,  0.17,  0.17,  0.16,  0.17,  0.14,  0.15,  0.15,  0.15,  0.16,  0.16,  0.17,  0.17,..
Africa,  0.67,  0.69,  0.73,  0.75,  0.79,  0.83,  0.83,  0.79,  0.80,  0.84,  0.87,  0.86,  0.85,  0.85,  0.85,  0.84,  0.87,  0.86,  0.86,  0.85,  0.83,  0.82,  0.81,  0.79,  0.81,  0.82,  0.84,  0.84,  0.82,  0.82,  0.88,  0.89,  0.90,  0.94,  0.95,  0.95,  0.96,  0.99,  0.96,  0.99,  0.96,  0.99,  1.00,  1.02,  0.99,  0.97,  0.97,  0.98,..
Bangladesh,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.08,  0.07,  0.09,  0.09,  0.10,  0.10,  0.10,  0.11,  0.10,  0.11,  0.11,  0.12,  0.14,  0.14,  0.16,  0.16,  0.16,  0.16,  0.19,  0.20,  0.21,  0.22,  0.23,  0.25,  0.26,  0.28,  0.30,  0.34,  0.36,  0.38,  0.39,  0.41,  0.45,  0.46,  0.49,  0.51,..
Brunei Darussalam,  2.93,  2.72,  4.60,  7.37,  8.69,  11.02,  11.35,  10.34,  10.45,  13.60,  12.96,  13.14,  13.71,  13.45,  13.15,  12.73,  12.58,  12.84,  12.39,  12.59,  12.72,  13.09,  13.71,  14.32,  15.16,  15.45,  16.31,  13.52,  12.85,  13.29,  12.68,  12.57,  14.87,  13.71,  13.21,  19.50,  18.25,  19.06,  19.36,  17.64,  17.80,  17.47,  16.97,  16.33,  14.40,  15.27,  15.83,  16.65,..
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.14,  0.14,  0.15,  0.16,  0.16,  0.16,  0.17,  0.18,  0.19,  0.18,  0.20,  0.22,  0.26,  0.26,  0.31,  0.32,  0.33,  0.34,  0.34,  0.40,  0.52,  0.59,  0.67,  0.65,..
DPR of Korea,  4.67,  4.70,  4.67,  4.76,  4.83,  5.11,  5.33,  5.58,  5.90,  6.19,  6.28,  6.47,  6.62,  6.69,  6.86,  6.63,  6.26,  6.26,  6.14,  5.76,  5.38,  4.67,  4.22,  3.79,  3.50,  3.04,  2.90,  2.65,  2.86,  3.05,  3.13,  2.96,  3.00,  3.04,  3.15,  3.18,  2.62,  2.90,  2.17,  2.01,  1.41,  1.45,  1.01,  1.14,  0.90,  1.08,  0.77,  0.60,..
India,  0.32,  0.32,  0.32,  0.33,  0.35,  0.36,  0.36,  0.35,  0.37,  0.38,  0.41,  0.42,  0.44,  0.47,  0.48,  0.51,  0.54,  0.56,  0.59,  0.61,  0.64,  0.66,  0.67,  0.69,  0.73,  0.75,  0.78,  0.78,  0.82,  0.84,  0.84,  0.86,  0.86,  0.91,  0.94,  0.99,  1.07,  1.12,  1.22,  1.27,  1.33,  1.43,  1.45,  1.57,  1.56,  1.56,  1.64,  1.71,..
Indonesia,  0.21,  0.23,  0.26,  0.28,  0.29,  0.29,  0.34,  0.37,  0.41,  0.46,  0.48,  0.49,  0.48,  0.48,  0.51,  0.56,  0.56,  0.59,  0.60,  0.72,  0.77,  0.80,  0.85,  0.90,  1.02,  1.05,  1.15,  1.16,  1.23,  1.21,  1.28,  1.29,  1.40,  1.41,  1.40,  1.48,  1.53,  1.49,  1.53,  1.62,  1.84,  1.82,  1.66,  1.77,  1.76,  1.74,  1.86,  2.03,..
Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.16,  0.18,  0.18,  0.19,  0.20,  0.20,  0.25,  0.27,  0.31,  0.35,  0.39,  0.40,  0.42,  0.51,  0.53,  1.14,  2.10,  2.52,  2.53,..
Malaysia,  1.16,  1.11,  1.12,  1.28,  1.33,  1.42,  1.37,  1.48,  1.62,  1.72,  1.80,  1.84,  1.99,  1.98,  2.11,  2.02,  2.04,  2.10,  2.39,  2.75,  3.24,  3.31,  3.48,  3.65,  3.89,  4.33,  4.51,  4.42,  4.69,  4.96,  5.08,  5.23,  5.38,  5.82,  6.07,  6.18,  6.66,  6.99,  6.12,  6.73,  6.68,  6.63,  7.08,  7.37,  7.28,  7.05,  6.78,  7.23,..
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.12,  6.47,  6.66,  6.89,  6.38,  5.88,  6.62,  5.71,  5.23,  4.51,  4.45,  3.73,  3.63,  3.61,  3.61,  3.74,  3.70,  3.91,  3.75,  3.81,  4.35,  4.82,  4.98,  4.88,  5.06,  5.20,  5.62,  6.01,  6.35,  6.10,  5.71,  5.88,  6.19,  6.67,..
Myanmar,  0.16,  0.15,  0.12,  0.14,  0.13,  0.13,  0.14,  0.14,  0.14,  0.15,  0.14,  0.14,  0.14,  0.15,  0.15,  0.16,  0.12,  0.11,  0.10,  0.10,  0.09,  0.10,  0.11,  0.13,  0.15,  0.16,  0.16,  0.17,  0.19,  0.20,  0.17,  0.17,  0.21,  0.20,  0.21,  0.20,  0.20,  0.15,  0.14,  0.16,  0.16,  0.22,  0.25,  0.32,  0.35,  0.39,  0.57,  0.59,..
Nepal,  0.02,  0.02,  0.03,  0.03,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.03,  0.03,  0.05,  0.05,  0.03,  0.04,  0.04,  0.04,  0.03,  0.05,  0.06,  0.06,  0.06,  0.08,  0.08,  0.08,  0.09,  0.10,  0.13,  0.13,  0.14,  0.11,  0.12,  0.11,  0.12,  0.10,  0.10,  0.11,  0.13,  0.15,  0.16,  0.18,  0.18,  0.22,  0.21,  0.31,  0.37,  0.40,..
Pakistan,  0.27,  0.26,  0.27,  0.28,  0.30,  0.28,  0.29,  0.29,  0.30,  0.31,  0.33,  0.35,  0.36,  0.37,  0.40,  0.40,  0.46,  0.48,  0.51,  0.52,  0.52,  0.56,  0.60,  0.61,  0.64,  0.65,  0.65,  0.64,  0.68,  0.66,  0.65,  0.66,  0.66,  0.72,  0.72,  0.76,  0.81,  0.76,  0.76,  0.72,  0.71,  0.71,  0.70,  0.72,  0.76,  0.82,  0.88,  0.92,..
Philippines,  0.65,  0.65,  0.71,  0.66,  0.71,  0.69,  0.74,  0.75,  0.76,  0.69,  0.63,  0.62,  0.65,  0.56,  0.54,  0.49,  0.58,  0.60,  0.61,  0.62,  0.59,  0.63,  0.66,  0.70,  0.82,  0.87,  0.95,  0.93,  0.88,  0.87,  0.85,  0.82,  0.83,  0.83,  0.83,  0.75,  0.77,  0.78,  0.77,  0.82,  0.81,  0.83,  0.91,  0.95,  1.02,  1.11,  1.20,  1.24,..
Singapore,  2.87,  3.36,  3.70,  3.80,  3.73,  3.98,  4.38,  4.99,  5.32,  5.24,  5.34,  5.29,  5.64,  5.75,  6.07,  6.16,  6.21,  6.92,  7.20,  9.51,  9.72,  9.72,  10.92,  11.11,  10.66,  10.49,  10.05,  9.43,  9.55,  10.46,  10.16,  9.89,  9.27,  9.51,  8.65,  8.45,  8.34,  7.94,  7.79,  8.35,  8.64,  8.23,  8.13,  8.13,  8.22,  8.23,  8.45,  8.40,..
Sri Lanka,  0.22,  0.26,  0.27,  0.21,  0.19,  0.19,  0.20,  0.23,  0.25,  0.24,  0.25,  0.27,  0.28,  0.24,  0.22,  0.21,  0.24,  0.22,  0.21,  0.21,  0.22,  0.28,  0.27,  0.30,  0.30,  0.43,  0.43,  0.45,  0.49,  0.56,  0.55,  0.58,  0.62,  0.64,  0.69,  0.60,  0.65,  0.61,  0.58,  0.61,  0.72,  0.79,  0.67,  0.81,  0.93,  0.99,  1.04,  0.95,..
Chinese Taipei,  1.97,  2.19,  2.42,  2.31,  2.49,  2.96,  3.14,  3.49,  3.63,  3.97,  3.57,  3.49,  3.64,  3.67,  3.49,  4.03,  4.21,  4.87,  5.25,  5.30,  5.68,  5.99,  6.37,  6.69,  7.02,  7.32,  7.82,  8.34,  8.73,  9.49,  9.65,  9.91,  10.23,  10.51,  10.59,  10.86,  10.91,  10.38,  9.83,  10.46,  10.63,  10.41,  10.40,  10.63,  10.60,  10.77,  11.01,  10.83,..
Thailand,  0.43,  0.47,  0.52,  0.50,  0.50,  0.56,  0.60,  0.66,  0.69,  0.71,  0.67,  0.63,  0.69,  0.74,  0.81,  0.82,  0.93,  1.04,  1.19,  1.43,  1.57,  1.70,  1.90,  2.10,  2.35,  2.61,  2.65,  2.37,  2.44,  2.42,  2.52,  2.64,  2.74,  2.98,  3.06,  3.06,  3.17,  3.23,  3.10,  3.33,  3.29,  3.52,  3.63,  3.56,  3.61,  3.54,  3.52,  3.47,..
Viet Nam,  0.37,  0.35,  0.38,  0.30,  0.35,  0.24,  0.25,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.29,  0.29,  0.31,  0.34,  0.32,  0.27,  0.26,  0.25,  0.25,  0.29,  0.32,  0.37,  0.41,  0.47,  0.52,  0.51,  0.55,  0.61,  0.70,  0.73,  0.89,  0.95,  0.96,  1.05,  1.17,  1.29,  1.44,  1.42,  1.39,  1.44,  1.57,  1.97,  2.07,  2.02,  2.37,..
Other Asia,  0.38,  0.36,  0.39,  0.45,  0.42,  0.40,  0.45,  0.46,  0.51,  0.53,  0.54,  0.52,  0.56,  0.57,  0.33,  0.31,  0.32,  0.31,  0.30,  0.30,  0.28,  0.25,  0.24,  0.24,  0.29,  0.30,  0.30,  0.31,  0.30,  0.39,  0.40,  0.39,  0.41,  0.42,  0.41,  0.41,  0.41,  0.45,  0.51,  0.55,  0.63,  0.56,  0.52,  0.53,  0.55,  0.54,  0.52,  0.53,..
