Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  104,  54,  25,  13,  17,  12,  16,  17,  15,  17,  17,  15,  17,  17,  21,  21,  24,  27,  22,  20,  24,  27,  26,  26,  26,  25,  26,  27,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  97,  95,  93,  91,  90,  89,  88,  87,  87,  86,  86,  85,  85,  84,  84,  83,  82,  82,  81,  81,  82,  82,  82,  83,  83,  83,  83,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  89,  53,  49,  53,  58,  62,  65,  71,  73,  78,  86,  98,  112,  125,  143,  163,  187,  202,  175,  179,  188,  201,  206,  213,  218,  218,  234,  245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  119,  104,  61,  36,  40,  41,  42,  40,  37,  39,  35,  29,  27,  26,  27,  24,  24,  23,  24,  22,  23,  24,  22,  23,  23,  22,  21,  20,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  100,  87,  75,  80,  52,  66,  67,  62,  66,  67,  60,  64,  64,  64,  63,  65,  68,  64,  63,  67,  71,  70,  67,  63,  63,  63,  68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  97,  79,  70,  62,  61,  51,  49,  49,  48,  51,  48,  48,  52,  51,  54,  55,  50,  54,  46,  44,  49,  54,  55,  58,  58,  59,  58,  58,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  103,  105,  106,  107,  108,  109,  111,  112,  112,  113,  114,  115,  116,  117,  119,  120,  122,  125,  126,  128,  130,  132,  133,  135,  136,  138,  139,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  75,  56,  45,  39,  39,  41,  45,  48,  52,  57,  62,  68,  73,  93,  124,  154,  166,  178,  184,  179,  181,  189,  192,  191,  184,  181,  182,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  104,  122,  138,  147,  122,  111,  105,  91,  85,  78,  72,  69,  66,  54,  40,  29,  29,  24,  22,  24,  26,  25,  25,  25,  25,  25,  25,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  99,  97,  95,  99,  98,  98,  95,  100,  102,  96,  94,  97,  91,  92,  94,  93,  92,  87,  86,  89,  89,  90,  91,  91,  94,  91,  91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  96,  87,  75,  64,  57,  58,  58,  56,  54,  52,  51,  51,  51,  55,  55,  57,  56,  59,  55,  60,  56,  58,  58,  57,  53,  53,  54,  57,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  100,  100,  100,  100,  99,  99,  98,  98,  97,  97,  96,  95,  95,  94,  94,  94,  93,  93,  93,  93,  93,  93,  93,  93,  93,  93,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  89,  82,  73,  65,  67,  75,  82,  85,  91,  95,  101,  109,  122,  134,  149,  162,  179,  180,  194,  205,  209,  211,  214,  206,  200,  206,  212,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  91,  84,  81,  83,  83,  75,  68,  64,  61,  59,  57,  55,  51,  46,  45,  40,  37,  35,  33,  34,  34,  30,  31,  29,  29,  29,  30,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  107,  109,  109,  105,  103,  104,  103,  102,  96,  94,  92,  90,  92,  93,  91,  91,  95,  95,  99,  88,  86,  97,  94,  95,  97,  97,  97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  89,  66,  56,  13,  14,  17,  35,  44,  43,  57,  56,  59,  61,  63,  66,  73,  77,  84,  84,  85,  98,  90,  90,  80,  81,  92,  93,  93,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  95,  91,  88,  86,  84,  84,  84,  84,  84,  84,  84,  84,  84,  84,  84,  84,  84,  84,  83,  82,  81,  79,  78,  77,  76,  75,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  87,  83,  85,  92,  114,  220,  298,  344,  376,  396,  413,  435,  452,  479,  521,  549,  581,  614,  599,  609,  621,  627,  653,  672,  703,  734,  758,  792,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  105,  80,  68,  25,  22,  13,  15,  17,  15,  19,  17,  17,  16,  17,  16,  16,  15,  16,  18,  18,  20,  19,  18,  16,  16,  17,  17,  18,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  105,  105,  63,  64,  69,  91,  93,  92,  92,  94,  94,  97,  92,  92,  96,  102,  99,  95,  93,  96,  95,  98,  94,  92,  95,  97,  87,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,CO2 emissions,  77,  79,  81,  83,  88,  88,  91,  95,  99,  102,  97,  99,  98,  95,  99,  100,  101,  100,  99,  86,  69,  65,  66,  63,  63,  64,  62,  60,  52,  51,  54,  51,  56,  55,  56,  57,  61,  58,  50,  53,  59,  53,  47,  50,  52,  49,  51,  48,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  95,  95,  96,  97,  97,  98,  98,  98,  98,  99,  99,  99,  100,  100,  100,  100,  100,  100,  99,  97,  96,  95,  94,  94,  94,  93,  93,  92,  91,  91,  89,  87,  87,  86,  85,  85,  84,  83,  83,  82,  82,  81,  81,  80,  80,  79,  79,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  40,  43,  46,  49,  53,  56,  59,  63,  67,  70,  73,  75,  77,  80,  82,  85,  90,  100,  98,  91,  84,  78,  78,  80,  82,  83,  83,  89,  82,  86,  91,  99,  105,  112,  121,  130,  141,  150,  146,  149,  153,  154,  155,  159,  166,  173,  181,  188,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  177,  167,  164,  158,  156,  150,  151,  149,  145,  138,  129,  130,  128,  124,  122,  119,  111,  100,  101,  112,  97,  96,  105,  100,  105,  104,  95,  86,  86,  83,  84,  77,  75,  69,  68,  65,  60,  55,  50,  51,  54,  51,  47,  49,  49,  46,  46,  44,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  115,  116,  113,  111,  110,  107,  104,  104,  104,  107,  104,  103,  100,  97,  99,  99,  102,  100,  102,  88,  88,  91,  85,  84,  78,  79,  86,  84,  81,  78,  80,  77,  83,  83,  80,  80,  86,  83,  83,  85,  88,  83,  79,  80,  81,  77,  79,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  72,  69,  73,  69,  73,  72,  80,  87,  85,  83,  87,  93,  99,  96,  98,  98,  104,  99,  94,  90,  88,  81,  78,  74,  76,  78,  80,  75,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  96,  96,  97,  97,  95,  95,  95,  94,  94,  90,  90,  90,  90,  90,  90,  90,  90,  90,  90,  90,  89,  89,  89,  88,  87,  86,  86,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  87,  83,  76,  79,  85,  91,  98,  100,  99,  104,  111,  117,  124,  129,  134,  141,  148,  151,  140,  138,  138,  136,  135,  136,  140,  146,  152,  158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  100,  112,  104,  100,  98,  97,  98,  98,  91,  92,  90,  91,  87,  85,  81,  80,  76,  80,  80,  78,  75,  74,  71,  72,  70,  70,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  83,  88,  89,  86,  88,  85,  89,  93,  93,  93,  95,  98,  98,  95,  95,  96,  98,  96,  93,  90,  91,  89,  88,  88,  86,  87,  86,  84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CO2 emissions,  45,  56,  58,  45,  43,  50,  54,  57,  62,  66,  65,  66,  67,  70,  71,  78,  92,  94,  98,  100,  114,  122,  127,  132,  130,  137,  141,  149,  156,  162,  159,  163,  180,  178,  181,  183,  191,  195,  193,  187,  180,  167,  145,  148,  152,  161,  164,  162,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  108,  109,  110,  111,  88,  87,  87,  87,  87,  88,  89,  91,  92,  93,  94,  95,  96,  97,  98,  100,  102,  105,  108,  110,  113,  114,  116,  118,  119,  120,  122,  123,  125,  126,  128,  130,  132,  135,  139,  143,  147,  150,  151,  150,  148,  148,  149,  151,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  24,  27,  28,  26,  35,  43,  50,  54,  59,  62,  63,  65,  68,  73,  76,  78,  83,  89,  95,  100,  98,  105,  103,  106,  113,  113,  114,  119,  124,  130,  133,  137,  139,  144,  149,  154,  158,  160,  153,  152,  149,  140,  130,  129,  135,  144,  149,  153,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  164,  189,  183,  149,  133,  128,  120,  118,  117,  116,  111,  106,  105,  100,  94,  103,  109,  103,  99,  100,  101,  104,  111,  120,  97,  107,  102,  103,  99,  100,  95,  93,  99,  88,  85,  85,  85,  87,  87,  83,  80,  78,  72,  75,  74,  74,  74,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  104,  102,  102,  102,  103,  104,  104,  104,  104,  104,  104,  105,  103,  104,  105,  102,  107,  106,  106,  100,  112,  106,  103,  94,  104,  100,  104,  103,  107,  104,  103,  104,  106,  111,  111,  108,  107,  103,  104,  104,  103,  102,  102,  103,  102,  102,  100,  99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  76,  59,  48,  31,  24,  19,  16,  15,  13,  14,  10,  8,  9,  10,  12,  14,  16,  14,  16,  15,  18,  20,  22,  23,  25,  27,  27,  26,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  101,  102,  101,  97,  94,  91,  88,  87,  85,  84,  83,  82,  82,  81,  81,  80,  80,  79,  79,  78,  78,  77,  77,  78,  78,  78,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  78,  43,  30,  27,  29,  34,  38,  41,  43,  44,  47,  50,  56,  60,  66,  72,  82,  84,  82,  87,  95,  101,  105,  110,  113,  116,  122,  128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  103,  160,  199,  137,  106,  96,  76,  68,  61,  62,  53,  49,  47,  46,  43,  42,  41,  36,  38,  36,  39,  38,  41,  42,  43,  43,  42,  39,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  94,  85,  78,  82,  81,  63,  62,  60,  58,  60,  49,  41,  41,  43,  53,  55,  61,  58,  63,  59,  62,  66,  64,  66,  67,  68,  68,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,CO2 emissions,  48,  41,  41,  41,  43,  43,  41,  39,  54,  66,  61,  68,  61,  59,  63,  81,  89,  100,  96,  100,  142,  168,  170,  201,  197,  201,  208,  219,  227,  238,  245,  249,  254,  275,  284,  297,  295,  302,  330,  332,  321,  328,  350,  376,  411,  428,  439,  486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  100,  100,  103,  103,  103,  103,  103,  103,  103,  103,  103,  103,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  103,  107,  107,  110,  110,  114,  114,  114,  114,  117,  117,  117,  117,  117,  117,  117,  117,  117,  117,  117,  117,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  64,  67,  69,  68,  68,  69,  71,  73,  75,  74,  73,  74,  80,  82,  85,  88,  92,  97,  99,  100,  99,  99,  101,  105,  108,  112,  119,  119,  119,  125,  125,  128,  128,  132,  135,  138,  139,  138,  132,  134,  135,  136,  141,  144,  147,  159,  171,  181,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  80,  64,  69,  70,  78,  66,  62,  58,  77,  74,  62,  72,  73,  69,  74,  86,  93,  103,  97,  100,  133,  161,  160,  177,  168,  166,  163,  165,  166,  167,  164,  164,  160,  169,  170,  173,  166,  171,  193,  191,  184,  187,  191,  200,  213,  207,  198,  206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  94,  98,  84,  84,  80,  92,  90,  89,  91,  116,  131,  123,  105,  105,  100,  107,  104,  100,  99,  100,  108,  105,  106,  108,  108,  108,  108,  108,  107,  107,  108,  108,  108,  108,  109,  109,  109,  109,  111,  110,  110,  110,  111,  111,  112,  111,  111,  111,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  104,  106,  91,  82,  72,  62,  53,  54,  49,  47,  46,  50,  57,  62,  66,  73,  79,  97,  85,  93,  99,  99,  105,  83,  84,  91,  92,  90,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  101,  100,  98,  97,  95,  94,  92,  91,  91,  91,  91,  91,  92,  93,  94,  95,  96,  98,  100,  101,  103,  104,  106,  107,  109,  110,  112,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  88,  84,  77,  68,  63,  65,  67,  67,  69,  76,  87,  95,  104,  113,  123,  134,  145,  148,  146,  154,  163,  168,  176,  181,  180,  180,  185,  190,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  115,  127,  117,  118,  116,  100,  86,  87,  77,  70,  60,  63,  62,  67,  61,  66,  66,  67,  60,  61,  64,  58,  61,  47,  39,  45,  44,  49,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  99,  102,  104,  101,  101,  98,  101,  100,  97,  98,  93,  97,  89,  95,  88,  88,  102,  99,  99,  94,  98,  95,  94,  112,  104,  103,  87,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  127,  126,  133,  134,  130,  131,  138,  148,  165,  170,  169,  159,  163,  145,  169,  178,  160,  162,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  100,  100,  100,  101,  102,  103,  104,  104,  105,  106,  107,  107,  106,  107,  108,  109,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  127,  126,  133,  137,  145,  150,  160,  163,  167,  171,  177,  181,  185,  188,  198,  204,  211,  217,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  97,  97,  97,  95,  87,  84,  81,  86,  91,  90,  88,  80,  77,  71,  78,  80,  73,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  103,  103,  103,  103,  103,  103,  104,  103,  104,  105,  103,  104,  106,  101,  104,  102,  96,  97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  90,  58,  43,  28,  20,  24,  24,  25,  20,  20,  17,  21,  23,  23,  21,  21,  26,  31,  29,  27,  32,  42,  38,  40,  43,  40,  39,  46,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  103,  103,  103,  104,  105,  107,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  121,  123,  124,  126,  128,  130,  133,  136,  138,  141,  144,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  91,  77,  65,  52,  49,  52,  56,  56,  57,  60,  62,  62,  65,  69,  68,  70,  75,  80,  82,  80,  84,  83,  90,  91,  93,  95,  98,  99,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  84,  77,  70,  63,  68,  58,  61,  51,  47,  41,  46,  46,  42,  43,  41,  44,  43,  38,  37,  42,  52,  45,  45,  42,  39,  37,  43,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  88,  83,  75,  62,  66,  68,  68,  63,  63,  57,  64,  67,  67,  63,  63,  66,  73,  74,  72,  72,  76,  74,  73,  80,  78,  76,  76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,CO2 emissions,  28,  36,  34,  31,  28,  32,  34,  40,  39,  43,  49,  56,  42,  57,  50,  81,  85,  92,  100,  100,  96,  94,  121,  108,  103,  100,  107,  103,  104,  92,  108,  100,  113,  112,  113,  114,  117,  117,  108,  111,  111,  117,  102,  101,  71,  58,  66,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  86,  85,  85,  85,  86,  86,  87,  88,  88,  90,  90,  92,  94,  94,  95,  97,  97,  98,  99,  100,  103,  104,  105,  106,  106,  107,  108,  109,  110,  110,  111,  112,  113,  113,  114,  114,  115,  116,  116,  117,  118,  119,  120,  123,  126,  129,  132,  137,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  32,  34,  35,  39,  46,  53,  60,  66,  72,  76,  78,  78,  77,  77,  78,  80,  83,  89,  95,  100,  103,  107,  111,  116,  123,  126,  132,  138,  143,  152,  152,  155,  158,  158,  163,  165,  171,  176,  170,  175,  177,  180,  186,  198,  214,  221,  230,  237,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  111,  132,  122,  102,  76,  74,  70,  74,  64,  67,  74,  82,  63,  82,  67,  107,  108,  108,  106,  100,  91,  86,  105,  90,  78,  74,  79,  66,  69,  58,  67,  61,  67,  67,  66,  65,  63,  62,  58,  59,  58,  59,  50,  46,  34,  30,  32,  30,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  93,  94,  93,  93,  93,  93,  93,  93,  94,  94,  94,  95,  93,  97,  101,  98,  98,  99,  100,  100,  99,  98,  99,  98,  101,  100,  95,  103,  96,  95,  95,  95,  95,  94,  93,  94,  94,  93,  93,  92,  93,  92,  92,  91,  77,  68,  67,  69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  81,  65,  56,  45,  39,  33,  30,  28,  23,  21,  22,  23,  25,  25,  26,  25,  24,  24,  24,  26,  26,  25,  22,  24,  25,  25,  25,  26,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  100,  100,  99,  99,  99,  99,  99,  98,  98,  98,  98,  98,  97,  97,  97,  97,  96,  96,  96,  96,  96,  96,  96,  96,  96,  96,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  94,  80,  73,  63,  60,  57,  58,  54,  52,  54,  57,  62,  66,  71,  76,  80,  83,  89,  84,  90,  96,  95,  104,  109,  109,  113,  119,  123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  89,  86,  85,  82,  80,  73,  68,  68,  61,  55,  55,  52,  53,  49,  48,  45,  43,  39,  40,  43,  42,  42,  34,  35,  36,  35,  34,  35,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  97,  94,  90,  88,  82,  82,  78,  76,  74,  73,  73,  73,  73,  72,  72,  71,  71,  71,  74,  69,  68,  66,  64,  64,  66,  66,  63,  63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  109,  105,  134,  87,  129,  126,  116,  113,  111,  118,  105,  111,  126,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  100,  101,  101,  101,  101,  101,  101,  101,  101,  101,  101,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  108,  116,  124,  116,  119,  123,  119,  124,  126,  130,  134,  140,  147,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  95,  95,  80,  92,  89,  86,  77,  73,  74,  69,  69,  69,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  95,  113,  93,  117,  115,  112,  118,  118,  120,  112,  113,  121,,,,,,,,,,,,,,,,,,,,,,,,,,
