Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.64,  1.63,  1.69,  1.35,  1.01,  0.96,  1.04,  1.15,  1.21,  1.07,  0.85,  0.75,  0.67,  0.61,  0.66,  0.58,  0.59,  0.66,  0.58,  0.44,  0.41,  0.40,  0.45,  0.43,  0.54,  0.54,  0.65,  0.65,  0.70,..
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.40,  3.01,  2.59,  2.42,  3.64,  4.00,  3.33,  3.79,  3.62,  3.63,  3.55,  3.52,  3.68,  3.96,  3.98,  3.63,  3.35,  3.42,  3.01,  2.51,  2.62,  2.48,  2.32,  2.15,  1.99,  1.93,  1.81,  1.70,  1.61,..
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.46,  4.61,  4.43,  4.50,  4.86,  5.34,  5.15,  5.03,  4.82,  4.78,  4.40,  4.07,  3.90,  3.86,  3.20,  2.98,  2.85,  2.71,  2.56,  2.54,  2.61,  2.60,  2.54,  2.46,  2.32,  2.06,  2.12,  1.79,  1.84,..
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.91,  3.96,  4.16,  4.29,  4.26,  3.87,  3.85,  3.71,  4.12,  3.99,  4.07,  3.94,  3.87,  3.50,  3.33,  2.94,  2.91,  2.57,  2.47,  2.10,  2.10,  1.99,  1.64,  1.55,  1.34,  1.19,  1.18,  1.18,  1.13,..
Former Soviet Union (if no detail),  2.14,  2.16,  2.11,  2.12,  2.18,  2.13,  2.08,  2.09,  2.08,  2.12,  2.06,  2.03,  1.99,  1.99,  1.99,  1.96,  2.00,  1.99,  1.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),  0.90,  0.85,  0.91,  0.85,  0.87,  0.84,  0.81,  0.80,  0.79,  0.74,  0.84,  0.88,  0.96,  0.98,  1.03,  1.05,  1.00,  1.07,  1.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,  2.09,  2.10,  2.06,  2.04,  2.10,  2.04,  1.99,  1.99,  1.97,  2.00,  1.96,  1.93,  1.89,  1.88,  1.89,  1.87,  1.90,  1.90,  1.86,  2.17,  2.23,  2.32,  2.29,  2.27,  2.26,  2.22,  2.06,  2.10,  2.00,  1.88,  1.79,  1.71,  1.66,  1.53,  1.42,  1.37,  1.27,  1.23,  1.19,  1.22,  1.23,  1.18,  1.13,  1.07,  1.05,  1.04,  1.02,  1.01,..
Algeria,  0.28,  0.25,  0.27,  0.28,  0.30,  0.32,  0.34,  0.38,  0.44,  0.45,  0.51,  0.57,  0.59,  0.55,  0.54,  0.61,  0.61,  0.65,  0.62,  0.64,  0.69,  0.68,  0.72,  0.70,  0.68,  0.65,  0.65,  0.64,  0.66,  0.64,  0.63,  0.65,  0.64,  0.63,  0.62,  0.64,  0.65,  0.65,  0.69,  0.68,  0.71,  0.75,  0.75,  0.77,  0.79,  0.75,  0.75,  0.78,..
Angola,  0.06,  0.08,  0.07,  0.08,  0.07,  0.07,  0.06,  0.09,  0.09,  0.09,  0.09,  0.08,  0.08,  0.07,  0.09,  0.08,  0.08,  0.09,  0.09,  0.11,  0.11,  0.12,  0.17,  0.16,  0.13,  0.12,  0.12,  0.10,  0.12,  0.12,  0.12,  0.12,  0.15,  0.14,  0.10,  0.12,  0.12,  0.13,  0.16,  0.16,  0.17,  0.16,  0.18,  0.18,  0.19,  0.19,  0.17,  0.17,..
Benin,  0.19,  0.24,  0.24,  0.23,  0.27,  0.16,  0.18,  0.21,  0.20,  0.19,  0.13,  0.16,  0.16,  0.16,  0.18,  0.15,  0.14,  0.13,  0.11,  0.09,  0.07,  0.07,  0.06,  0.07,  0.06,  0.25,  0.30,  0.30,  0.31,  0.32,  0.37,  0.41,  0.44,  0.45,  0.49,  0.57,  0.63,  0.61,  0.65,  0.69,  0.65,  0.59,  0.58,  0.61,  0.64,  0.76,  0.73,  0.74,..
Botswana,  0.16,  0.17,  0.22,  0.42,  0.49,  0.67,  0.69,  0.68,  0.71,  0.67,  0.75,  0.69,  0.60,  0.55,  0.55,  0.59,  0.54,  0.55,  0.53,  0.59,  0.54,  0.63,  0.61,  0.56,  0.54,  0.46,  0.45,  0.54,  0.52,  0.53,  0.50,  0.50,  0.46,  0.45,  0.47,  0.41,  0.40,  0.39,  0.39,  0.29,  0.32,  0.39,  0.39,  0.48,  0.49,  0.46,  0.50,  0.50,..
Cameroon,  0.13,  0.13,  0.13,  0.12,  0.13,  0.13,  0.16,  0.14,  0.14,  0.16,  0.14,  0.14,  0.15,  0.14,  0.15,  0.13,  0.13,  0.16,  0.18,  0.18,  0.17,  0.17,  0.19,  0.20,  0.19,  0.18,  0.18,  0.18,  0.15,  0.17,  0.16,  0.16,  0.16,  0.15,  0.15,  0.15,  0.19,  0.19,  0.21,  0.21,  0.19,  0.19,  0.19,  0.21,  0.19,  0.19,  0.18,  0.18,..
Congo,  0.41,  0.40,  0.36,  0.34,  0.32,  0.38,  0.36,  0.36,  0.32,  0.29,  0.25,  0.23,  0.22,  0.18,  0.19,  0.19,  0.20,  0.18,  0.17,  0.17,  0.17,  0.15,  0.15,  0.10,  0.14,  0.10,  0.08,  0.08,  0.09,  0.11,  0.14,  0.10,  0.15,  0.16,  0.16,  0.18,  0.19,  0.23,  0.24,  0.26,  0.29,  0.30,  0.33,  0.32,  0.37,  0.36,  0.35,  0.35,..
Côte d'Ivoire,  0.23,  0.24,  0.23,  0.23,  0.23,  0.23,  0.21,  0.23,  0.20,  0.21,  0.18,  0.18,  0.23,  0.21,  0.19,  0.18,  0.18,  0.18,  0.17,  0.16,  0.16,  0.16,  0.17,  0.18,  0.18,  0.19,  0.23,  0.22,  0.30,  0.29,  0.29,  0.30,  0.24,  0.25,  0.27,  0.26,  0.25,  0.28,  0.25,  0.26,  0.26,  0.31,  0.30,  0.29,  0.29,  0.26,  0.27,  0.24,..
Dem. Rep. of Congo,  0.09,  0.10,  0.09,  0.09,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.12,  0.10,  0.13,  0.12,  0.11,  0.10,  0.11,  0.11,  0.11,  0.10,  0.06,  0.06,  0.07,  0.06,  0.06,  0.06,  0.06,  0.07,  0.07,  0.05,  0.04,  0.05,  0.05,  0.05,  0.06,  0.07,  0.07,  0.07,  0.07,  0.07,  0.08,  0.08,  0.11,  0.13,  0.07,  0.05,  0.06,  0.05,..
Egypt,  0.57,  0.63,  0.56,  0.62,  0.62,  0.64,  0.63,  0.60,  0.63,  0.64,  0.68,  0.67,  0.72,  0.72,  0.71,  0.69,  0.71,  0.69,  0.69,  0.67,  0.66,  0.65,  0.65,  0.58,  0.59,  0.60,  0.61,  0.61,  0.60,  0.55,  0.60,  0.59,  0.59,  0.62,  0.67,  0.66,  0.66,  0.65,  0.63,  0.61,  0.62,  0.62,  0.61,  0.61,  0.61,  0.61,  0.60,  0.59,..
Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,  0.59,  0.44,  0.28,  0.29,  0.24,  0.29,  0.29,  0.32,  0.43,  0.36,  0.39,  0.29,  0.24,  0.21,  0.19,  0.15,  0.10,  0.08,  0.08,  0.22,  0.21,  0.53,  0.50,  0.46,  0.61,  0.67,  0.51,  0.53,  0.54,  0.60,  0.60,  0.57,  0.55,  0.47,  0.43,  0.38,  0.43,  0.55,..
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.23,  0.29,  0.27,  0.29,  0.29,  0.25,  0.18,  0.19,  0.20,  0.20,  0.19,  0.19,  0.19,  0.16,  0.14,  0.14,  0.13,  0.13,  0.14,  0.14,  0.13,  0.13,  0.13,  0.13,  0.13,  0.14,  0.15,..
Ethiopia,  0.13,  0.11,  0.12,  0.12,  0.11,  0.11,  0.11,  0.12,  0.13,  0.12,  0.14,  0.12,  0.12,  0.12,  0.14,  0.15,  0.15,  0.15,  0.16,  0.16,  0.18,  0.12,  0.14,  0.16,  0.17,  0.17,  0.17,  0.19,  0.18,  0.18,  0.22,  0.22,  0.25,  0.23,  0.19,  0.18,  0.19,  0.19,  0.18,  0.15,  0.15,  0.15,  0.16,  0.18,  0.16,  0.17,  0.16,  0.16,..
Gabon,  0.13,  0.12,  0.14,  0.09,  0.10,  0.12,  0.15,  0.26,  0.20,  0.19,  0.23,  0.25,  0.25,  0.19,  0.22,  0.19,  0.20,  0.20,  0.15,  0.11,  0.12,  0.13,  0.14,  0.13,  0.14,  0.14,  0.15,  0.15,  0.15,  0.15,  0.15,  0.14,  0.14,  0.14,  0.17,  0.18,  0.18,  0.19,  0.20,  0.24,  0.25,  0.25,  0.25,  0.24,  0.23,  0.24,  0.17,  0.17,..
Ghana,  0.18,  0.19,  0.19,  0.19,  0.23,  0.24,  0.25,  0.23,  0.21,  0.21,  0.26,  0.24,  0.16,  0.18,  0.20,  0.20,  0.20,  0.20,  0.21,  0.19,  0.16,  0.19,  0.18,  0.19,  0.20,  0.21,  0.21,  0.30,  0.30,  0.25,  0.26,  0.31,  0.28,  0.24,  0.25,  0.29,  0.30,  0.26,  0.29,  0.30,  0.27,  0.29,  0.29,  0.27,  0.28,  0.25,  0.24,  0.25,..
Kenya,  0.32,  0.29,  0.28,  0.27,  0.26,  0.30,  0.28,  0.26,  0.24,  0.25,  0.23,  0.22,  0.20,  0.23,  0.23,  0.24,  0.24,  0.22,  0.22,  0.21,  0.20,  0.20,  0.20,  0.19,  0.20,  0.21,  0.20,  0.21,  0.22,  0.24,  0.21,  0.20,  0.17,  0.19,  0.20,  0.21,  0.19,  0.20,  0.23,  0.23,  0.22,  0.19,  0.21,  0.21,  0.23,  0.24,  0.23,  0.21,..
Libya,  0.09,  0.15,  0.16,  0.22,  0.26,  0.22,  0.24,  0.26,  0.24,  0.33,  0.43,  0.45,  0.49,  0.57,  0.56,  0.66,  0.79,  0.81,  0.81,  0.75,  0.64,  0.66,  0.72,  0.82,  0.99,  1.01,  1.01,  1.04,  1.01,  1.04,  1.09,  1.16,  1.07,  1.05,  0.95,  0.87,  0.76,  0.80,  0.87,  0.88,  1.65,  0.95,  1.20,  1.66,  1.63,  1.62,  1.31,  1.23,..
Mauritius,  0.20,  0.21,  0.21,  0.23,  0.25,  0.23,  0.25,  0.26,  0.25,  0.26,  0.25,  0.22,  0.25,  0.25,  0.22,  0.25,  0.25,  0.26,  0.28,  0.30,  0.30,  0.30,  0.32,  0.32,  0.31,  0.31,  0.29,  0.30,  0.36,  0.37,  0.38,  0.38,  0.38,  0.36,  0.38,  0.41,  0.40,  0.38,  0.37,  0.38,  0.36,  0.35,  0.35,  0.35,  0.34,  0.33,  0.33,  0.32,..
Morocco,  0.43,  0.46,  0.51,  0.53,  0.52,  0.52,  0.53,  0.56,  0.57,  0.56,  0.58,  0.56,  0.58,  0.56,  0.55,  0.52,  0.53,  0.50,  0.52,  0.51,  0.50,  0.55,  0.57,  0.56,  0.62,  0.55,  0.58,  0.55,  0.58,  0.58,  0.58,  0.59,  0.55,  0.58,  0.60,  0.58,  0.57,  0.56,  0.54,  0.56,  0.58,  0.58,  0.55,  0.55,  0.55,  0.54,  0.55,  0.54,..
Mozambique,  0.90,  0.79,  0.78,  0.84,  0.86,  0.93,  0.87,  0.75,  0.70,  0.83,  0.69,  0.68,  0.74,  0.68,  0.69,  0.69,  0.60,  0.56,  0.52,  0.38,  0.30,  0.39,  0.41,  0.32,  0.34,  0.29,  0.29,  0.25,  0.22,  0.25,  0.22,  0.22,  0.24,  0.23,  0.19,  0.19,  0.21,  0.20,  0.21,  0.21,  0.23,  0.20,  0.21,  0.26,  0.32,  0.31,  0.31,  0.33,..
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.26,  0.27,  0.31,  0.36,  0.37,  0.39,  0.39,  0.38,  0.36,  0.34,  0.43,  0.36,  0.36,  0.34,  0.35,  0.33,  0.32,  0.36,  0.36,  0.35,  0.34,  0.34,  0.34,  0.33,  0.34,  0.34,  0.34,  0.33,..
Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.19,  0.18,  0.18,  0.19,  0.20,  0.18,  0.17,  0.18,  0.17,  0.22,  0.25,  0.25,  0.31,  0.28,  0.29,  0.27,  0.26,  0.26,  0.27,..
Nigeria,  0.05,  0.06,  0.07,  0.07,  0.08,  0.10,  0.11,  0.14,  0.14,  0.16,  0.20,  0.25,  0.28,  0.27,  0.26,  0.25,  0.25,  0.24,  0.24,  0.18,  0.21,  0.25,  0.23,  0.20,  0.21,  0.23,  0.25,  0.22,  0.23,  0.24,  0.26,  0.23,  0.23,  0.21,  0.21,  0.18,  0.15,  0.16,  0.12,  0.15,  0.16,  0.17,  0.18,  0.19,  0.17,  0.17,  0.18,  0.21,..
Senegal,  0.26,  0.25,  0.30,  0.30,  0.31,  0.30,  0.33,  0.33,  0.34,  0.37,  0.35,  0.31,  0.32,  0.33,  0.34,  0.31,  0.30,  0.29,  0.29,  0.30,  0.29,  0.32,  0.30,  0.31,  0.32,  0.32,  0.35,  0.36,  0.38,  0.37,  0.38,  0.39,  0.35,  0.39,  0.38,  0.36,  0.38,  0.39,  0.39,  0.38,  0.40,  0.37,  0.38,  0.40,  0.42,  0.43,  0.39,  0.37,..
South Africa,  1.44,  1.47,  1.54,  1.51,  1.62,  1.70,  1.70,  1.48,  1.46,  1.43,  1.43,  1.41,  1.39,  1.40,  1.43,  1.41,  1.48,  1.41,  1.40,  1.44,  1.43,  1.44,  1.46,  1.45,  1.47,  1.46,  1.50,  1.54,  1.41,  1.38,  1.52,  1.52,  1.57,  1.62,  1.52,  1.45,  1.44,  1.50,  1.44,  1.48,  1.38,  1.40,  1.40,  1.41,  1.32,  1.32,  1.33,  1.31,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.12,  0.11,  0.11,  0.16,  0.16,  0.15,  0.14,..
Sudan,  0.22,  0.24,  0.32,  0.27,  0.18,  0.15,  0.15,  0.14,  0.16,  0.18,  0.16,  0.16,  0.16,  0.15,  0.19,  0.17,  0.12,  0.17,  0.14,  0.20,  0.17,  0.15,  0.10,  0.14,  0.13,  0.12,  0.13,  0.11,  0.12,  0.12,  0.13,  0.15,  0.14,  0.15,  0.16,  0.18,  0.18,  0.18,  0.18,  0.17,  0.17,  0.16,  0.15,  0.15,  0.17,  0.19,  0.18,  0.18,..
United Rep. of Tanzania,  0.21,  0.23,  0.22,  0.20,  0.17,  0.16,  0.16,  0.17,  0.17,  0.16,  0.16,  0.14,  0.14,  0.14,  0.14,  0.14,  0.13,  0.13,  0.13,  0.12,  0.12,  0.12,  0.12,  0.12,  0.17,  0.18,  0.16,  0.14,  0.12,  0.14,  0.14,  0.15,  0.15,  0.19,  0.20,  0.20,  0.18,  0.17,  0.16,  0.17,  0.19,  0.23,  0.24,  0.22,  0.22,  0.19,  0.19,  0.18,..
Togo,  0.30,  0.30,  0.24,  0.21,  0.23,  0.20,  0.24,  0.22,  0.28,  0.21,  0.22,  0.27,  0.20,  0.21,  0.18,  0.28,  0.30,  0.28,  0.27,  0.30,  0.28,  0.21,  0.16,  0.33,  0.30,  0.45,  0.28,  0.36,  0.46,  0.40,  0.34,  0.37,  0.45,  0.42,  0.39,  0.34,  0.34,  0.40,  0.78,  0.67,  0.57,  0.46,  0.34,  0.29,  0.24,  0.34,  0.27,  0.30,..
Tunisia,  0.59,  0.56,  0.58,  0.60,  0.57,  0.56,  0.60,  0.62,  0.68,  0.68,  0.67,  0.65,  0.72,  0.70,  0.68,  0.71,  0.67,  0.72,  0.77,  0.74,  0.73,  0.72,  0.73,  0.71,  0.71,  0.69,  0.69,  0.68,  0.68,  0.68,  0.68,  0.67,  0.64,  0.62,  0.62,  0.61,  0.59,  0.57,  0.55,  0.59,  0.57,  0.58,  0.57,  0.59,  0.59,  0.58,  0.59,  0.58,..
Zambia,  0.63,  0.64,  0.71,  0.67,  0.72,  0.67,  0.62,  0.59,  0.54,  0.53,  0.45,  0.45,  0.44,  0.44,  0.43,  0.44,  0.42,  0.44,  0.45,  0.38,  0.40,  0.40,  0.33,  0.31,  0.30,  0.23,  0.29,  0.27,  0.21,  0.21,  0.21,  0.21,  0.21,  0.19,  0.20,  0.17,  0.14,  0.14,  0.14,  0.13,  0.15,  0.18,  0.18,  0.19,  0.20,  0.21,  0.26,  0.28,..
Zimbabwe,  0.82,  0.72,  0.82,  0.73,  0.70,  0.78,  0.72,  0.76,  0.73,  0.72,  0.64,  0.61,  0.62,  0.66,  0.72,  0.79,  1.03,  0.93,  0.91,  0.96,  1.00,  1.11,  1.01,  0.87,  0.84,  0.73,  0.66,  0.65,  0.74,  0.66,  0.66,  0.66,  0.65,  0.66,  0.75,  0.72,  0.75,  0.71,  0.64,  0.67,  0.69,  0.62,  0.62,  0.59,  0.60,  0.52,  0.46,  0.52,..
Other Africa,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.23,  0.22,  0.24,  0.27,  0.23,  0.21,  0.21,  0.21,  0.22,  0.21,  0.27,  0.26,  0.25,  0.26,  0.30,  0.31,  0.31,  0.33,  0.32,  0.31,  0.33,  0.33,  0.32,  0.32,  0.32,  0.30,  0.31,  0.30,  0.30,  0.29,  0.29,  0.29,  0.28,  0.28,  0.23,  0.23,  0.24,  0.23,  0.24,  0.23,  0.25,  0.25,..
Africa,  0.45,  0.47,  0.48,  0.48,  0.52,  0.53,  0.52,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.59,  0.59,  0.58,  0.61,  0.59,  0.59,  0.58,  0.58,  0.59,  0.60,  0.59,  0.60,  0.59,  0.60,  0.60,  0.58,  0.57,  0.60,  0.59,  0.59,  0.60,  0.58,  0.56,  0.55,  0.55,  0.53,  0.53,  0.52,  0.52,  0.52,  0.52,  0.50,  0.49,  0.49,  0.49,..
Bangladesh,  0.09,  0.11,  0.12,  0.13,  0.15,  0.15,  0.15,  0.15,  0.16,  0.19,  0.17,  0.18,  0.16,  0.15,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.20,  0.20,  0.21,  0.22,  0.25,  0.24,  0.26,  0.25,  0.25,  0.25,  0.28,  0.29,  0.29,  0.30,  0.30,  0.31,  0.31,  0.32,  0.32,  0.35,  0.35,  0.35,  0.35,  0.34,  0.36,  0.35,  0.35,  0.34,..
Brunei Darussalam,  0.07,  0.07,  0.11,  0.17,  0.21,  0.23,  0.22,  0.20,  0.17,  0.24,  0.30,  0.30,  0.32,  0.32,  0.33,  0.33,  0.33,  0.34,  0.35,  0.36,  0.36,  0.37,  0.39,  0.41,  0.42,  0.43,  0.47,  0.40,  0.38,  0.39,  0.37,  0.36,  0.42,  0.39,  0.38,  0.55,  0.52,  0.56,  0.59,  0.53,  0.52,  0.51,  0.52,  0.52,  0.46,  0.51,  0.53,  0.56,..
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.36,  0.35,  0.36,  0.40,  0.36,  0.33,  0.34,  0.33,  0.32,  0.29,  0.29,  0.29,  0.32,  0.30,  0.36,  0.36,  0.36,  0.35,  0.33,  0.36,  0.44,  0.48,  0.52,  0.48,..
DPR of Korea,  7.85,  7.15,  6.51,  6.13,  5.69,  5.46,  5.15,  4.86,  4.69,  4.54,  4.25,  4.04,  3.82,  3.58,  3.40,  3.21,  2.88,  2.77,  2.60,  2.57,  2.57,  2.46,  2.36,  2.19,  2.15,  1.95,  2.02,  1.88,  2.05,  2.21,  2.35,  2.25,  2.30,  2.35,  2.45,  2.45,  2.05,  2.33,  1.69,  1.73,  1.28,  1.30,  0.90,  1.01,  0.79,  0.95,  0.67,  0.52,..
India,  0.88,  0.92,  0.89,  0.96,  0.94,  0.98,  0.93,  0.86,  0.99,  0.97,  1.01,  1.03,  1.02,  1.09,  1.08,  1.12,  1.17,  1.12,  1.14,  1.14,  1.22,  1.20,  1.20,  1.18,  1.18,  1.15,  1.17,  1.12,  1.11,  1.11,  1.08,  1.07,  1.02,  1.01,  0.98,  0.97,  0.99,  1.03,  1.05,  1.02,  1.03,  1.06,  1.03,  1.04,  0.97,  0.91,  0.90,  0.89,..
Indonesia,  0.31,  0.32,  0.34,  0.34,  0.35,  0.34,  0.37,  0.39,  0.41,  0.43,  0.43,  0.43,  0.42,  0.39,  0.42,  0.44,  0.43,  0.44,  0.43,  0.49,  0.49,  0.49,  0.50,  0.50,  0.53,  0.51,  0.54,  0.64,  0.68,  0.65,  0.67,  0.65,  0.69,  0.67,  0.64,  0.65,  0.64,  0.59,  0.59,  0.60,  0.64,  0.61,  0.53,  0.55,  0.53,  0.50,  0.52,  0.54,..
Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.17,  0.18,  0.18,  0.18,  0.18,  0.17,  0.20,  0.20,  0.22,  0.24,  0.25,  0.24,  0.24,  0.27,  0.26,  0.54,  0.94,  1.07,  1.02,..
Malaysia,  0.62,  0.55,  0.51,  0.55,  0.59,  0.57,  0.53,  0.55,  0.56,  0.57,  0.57,  0.56,  0.59,  0.55,  0.61,  0.60,  0.59,  0.57,  0.61,  0.67,  0.73,  0.71,  0.69,  0.68,  0.68,  0.70,  0.70,  0.76,  0.78,  0.78,  0.81,  0.81,  0.80,  0.83,  0.83,  0.82,  0.85,  0.87,  0.78,  0.82,  0.78,  0.75,  0.77,  0.77,  0.73,  0.69,  0.63,  0.65,..
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.65,  3.62,  3.71,  3.75,  3.42,  3.32,  4.15,  4.00,  3.81,  3.25,  3.04,  2.51,  2.37,  2.30,  2.25,  2.32,  2.25,  2.29,  2.08,  1.93,  2.08,  2.15,  2.04,  1.87,  1.99,  1.96,  1.84,  1.78,  1.72,  1.56,  1.46,  1.51,  1.54,  1.57,..
Myanmar,  1.14,  1.08,  0.86,  0.95,  0.89,  0.90,  0.91,  0.88,  0.86,  0.85,  0.79,  0.77,  0.71,  0.74,  0.76,  0.81,  0.63,  0.67,  0.63,  0.58,  0.57,  0.55,  0.59,  0.65,  0.75,  0.74,  0.69,  0.72,  0.72,  0.68,  0.54,  0.48,  0.53,  0.45,  0.42,  0.35,  0.32,  0.22,  0.19,  0.19,  0.18,  0.24,  0.26,  0.30,  0.31,  0.33,  0.45,  0.44,..
Nepal,  0.05,  0.07,  0.11,  0.09,  0.08,  0.06,  0.07,  0.06,  0.10,  0.11,  0.09,  0.10,  0.15,  0.15,  0.10,  0.12,  0.12,  0.11,  0.08,  0.12,  0.15,  0.14,  0.16,  0.18,  0.19,  0.19,  0.20,  0.21,  0.27,  0.26,  0.27,  0.22,  0.23,  0.20,  0.22,  0.17,  0.17,  0.18,  0.21,  0.24,  0.25,  0.27,  0.25,  0.29,  0.27,  0.40,  0.44,  0.45,..
Pakistan,  0.46,  0.46,  0.46,  0.47,  0.50,  0.45,  0.46,  0.45,  0.47,  0.45,  0.45,  0.47,  0.46,  0.47,  0.48,  0.48,  0.53,  0.54,  0.56,  0.56,  0.54,  0.56,  0.61,  0.61,  0.63,  0.63,  0.65,  0.64,  0.67,  0.64,  0.64,  0.63,  0.62,  0.65,  0.61,  0.62,  0.65,  0.61,  0.61,  0.58,  0.57,  0.56,  0.54,  0.55,  0.56,  0.58,  0.61,  0.61,..
Philippines,  0.46,  0.45,  0.46,  0.43,  0.45,  0.41,  0.43,  0.43,  0.42,  0.37,  0.34,  0.33,  0.35,  0.33,  0.36,  0.32,  0.37,  0.37,  0.36,  0.37,  0.36,  0.39,  0.42,  0.43,  0.50,  0.51,  0.54,  0.54,  0.51,  0.49,  0.48,  0.45,  0.45,  0.43,  0.41,  0.36,  0.36,  0.35,  0.35,  0.35,  0.34,  0.33,  0.35,  0.35,  0.36,  0.37,  0.38,  0.37,..
Singapore,  0.37,  0.39,  0.40,  0.39,  0.37,  0.38,  0.39,  0.42,  0.41,  0.38,  0.36,  0.35,  0.35,  0.33,  0.35,  0.35,  0.33,  0.34,  0.33,  0.41,  0.40,  0.39,  0.40,  0.38,  0.35,  0.33,  0.31,  0.30,  0.29,  0.30,  0.30,  0.29,  0.25,  0.24,  0.21,  0.19,  0.18,  0.18,  0.18,  0.17,  0.17,  0.16,  0.15,  0.15,  0.15,  0.15,  0.14,  0.14,..
Sri Lanka,  0.29,  0.36,  0.35,  0.28,  0.24,  0.23,  0.24,  0.26,  0.27,  0.25,  0.25,  0.27,  0.27,  0.22,  0.19,  0.18,  0.20,  0.19,  0.18,  0.17,  0.17,  0.21,  0.19,  0.20,  0.19,  0.27,  0.26,  0.25,  0.27,  0.29,  0.29,  0.30,  0.31,  0.30,  0.31,  0.25,  0.26,  0.23,  0.21,  0.21,  0.23,  0.23,  0.19,  0.22,  0.24,  0.25,  0.26,  0.23,..
Chinese Taipei,  1.07,  1.07,  1.05,  0.90,  0.97,  1.11,  1.03,  1.04,  0.95,  0.97,  0.83,  0.79,  0.76,  0.71,  0.65,  0.69,  0.64,  0.70,  0.70,  0.68,  0.67,  0.66,  0.66,  0.65,  0.65,  0.64,  0.65,  0.67,  0.66,  0.68,  0.70,  0.69,  0.69,  0.67,  0.64,  0.63,  0.59,  0.56,  0.54,  0.52,  0.52,  0.50,  0.49,  0.48,  0.48,  0.48,  0.47,  0.46,..
Thailand,  0.44,  0.48,  0.49,  0.47,  0.46,  0.48,  0.48,  0.49,  0.50,  0.50,  0.45,  0.41,  0.43,  0.45,  0.48,  0.47,  0.49,  0.49,  0.51,  0.56,  0.58,  0.58,  0.61,  0.63,  0.66,  0.70,  0.73,  0.72,  0.72,  0.69,  0.70,  0.70,  0.68,  0.70,  0.69,  0.67,  0.66,  0.66,  0.64,  0.64,  0.63,  0.64,  0.64,  0.63,  0.62,  0.59,  0.57,  0.54,..
Viet Nam,  0.82,  0.89,  0.97,  0.75,  0.85,  0.55,  0.59,  0.60,  0.65,  0.71,  0.68,  0.68,  0.68,  0.62,  0.60,  0.64,  0.70,  0.64,  0.50,  0.47,  0.44,  0.42,  0.46,  0.47,  0.50,  0.52,  0.56,  0.59,  0.56,  0.58,  0.60,  0.66,  0.65,  0.74,  0.74,  0.71,  0.74,  0.78,  0.82,  0.87,  0.82,  0.77,  0.76,  0.80,  0.95,  0.94,  0.87,  0.97,..
Other Asia,  0.41,  0.40,  0.42,  0.47,  0.43,  0.41,  0.45,  0.43,  0.46,  0.48,  0.48,  0.45,  0.47,  0.46,  0.27,  0.24,  0.25,  0.24,  0.23,  0.23,  0.22,  0.19,  0.18,  0.19,  0.19,  0.19,  0.19,  0.21,  0.20,  0.25,  0.26,  0.25,  0.25,  0.24,  0.23,  0.22,  0.20,  0.22,  0.24,  0.24,  0.25,  0.22,  0.20,  0.20,  0.23,  0.23,  0.21,  0.21,..
