Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Congo,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.5,0.8,0.8,0.8,1,1.1,1.4,1.6,1.8,2.1,2.2,2.5,2.6,3.2,3,2.8,2.8,..
Côte d'Ivoire,2.4,2.7,2.7,2.8,3,3.5,3.4,4,3.7,3.4,3,3,3.7,3.3,3,3.1,3,3.1,2.9,2.7,2.8,2.8,3,3.1,3.3,3.9,4.8,4.8,6.7,6.3,6.3,6.4,5.2,5.4,5.8,5.6,5.5,6.4,5.9,6.2,6,7.9,8.5,9,9.6,9.3,10.4,9.9,..
Dem. Rep. of Congo,2.6,2.6,2.6,2.7,2.6,2.7,2.8,2.9,3.2,3.2,3.4,2.6,3.6,3.5,3.3,3,3.3,3.5,3.3,3,1.6,1.4,1.4,1.2,1.1,1.2,1.2,1.3,1.3,0.9,0.7,0.8,0.9,1,1.3,1.4,1.5,1.7,1.7,1.9,2.3,2.3,3.5,4.7,2.7,2,2.2,2.1,..
Egypt,20.1,22.5,20.7,23.4,25.6,29.9,32,32.9,36.4,40.8,46.6,50.4,56.3,61.8,64.5,65.7,70.8,72.1,75.8,77.9,77.3,80.1,81.9,76.6,81.5,86,92.8,97.8,102.1,100.1,111.7,113.5,117.8,128.5,145,152.1,163.6,170.9,174.4,176.9,182.7,189.1,189.4,194.3,203.3,210.9,216.8,223.6,..
Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.9,2.8,3,3.8,5.9,7,6.1,7.5,7.7,7.9,8.3,8.6,7.9,6.8,5.7,4.5,4.9,6,..
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.6,0.7,0.8,0.9,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,..
Ethiopia,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.3,1.4,1.6,1.9,1.9,2,2.2,2.2,1.4,1.8,2.1,2.3,2.6,2.8,2.9,2.9,3.2,4,4.2,4.6,4.8,4.4,4.7,5.4,6.2,6.3,5.8,6.7,7.1,8.3,10.2,10,11.8,12.3,13.1,..
Gabon,0.5,0.5,0.6,0.6,0.8,1.2,1.3,1.7,1.3,1.3,1.6,1.8,1.8,1.5,1.7,1.5,1.3,1.4,1.1,0.9,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.7,1.8,1.9,2,2.1,2.7,3,3.1,3.3,3.3,3.3,3.5,2.5,2.5,..
Ghana,1.9,2,2.1,2.2,2.3,2.3,2.5,2.5,2.2,2.2,2.7,2.3,1.5,1.8,2.1,2.2,2.3,2.4,2.6,2.5,2.3,2.7,2.7,2.9,3.2,3.5,3.6,5.4,5.8,4.9,5.4,6.7,6.4,5.9,6.3,7.7,8.4,7.9,9.3,10.3,10.9,12.8,13.7,13.1,14,12.8,13.2,14.7,..
Kenya,3.2,3.4,3.5,3.5,3.5,4,4.2,4.2,4.1,4.4,4.3,4.1,3.7,4.5,4.6,5.2,5.4,5.4,5.7,5.5,5.3,5.3,5.3,5.3,5.7,6.2,6,6.6,6.9,7.8,7.1,6.8,5.9,6.7,7.5,8.4,8.4,8.8,10.4,11.2,11.3,10.4,12.1,12.9,14.8,16.3,16.4,15.9,..
Libya,3.7,5.4,5.8,6.8,8.7,9.2,10.7,11.9,12.8,17.6,18.2,19.7,20.4,21.5,21.2,22.1,22.7,25.1,26.8,25.8,25.7,25.4,26.7,31.1,33,34.7,34.5,35.3,34.5,36.7,37.8,39.8,41.5,42.4,43.1,42,39,42.2,45.3,48.2,34.4,44.4,48.3,50.8,45.3,43.8,45,45.6,..
Mauritius,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.8,0.9,1,1.2,1.3,1.3,1.5,1.5,1.6,1.6,1.6,1.8,2.2,2.4,2.6,2.6,2.7,2.8,3,3.3,3.4,3.5,3.4,3.7,3.6,3.7,3.8,3.9,4,4,4.2,4.1,..
Morocco,6.6,7.2,8.3,9.1,9.7,10.6,11.6,12.4,13.3,13.7,13.9,14.5,15.3,15.6,16.3,16.8,17.2,18,19.4,19.7,20.6,22.1,22.8,25,26.1,25.7,26.9,27.5,29.1,29.6,32.2,33.3,33.1,36.6,39.2,40.5,41.3,43.2,43.2,46.4,50.8,52.2,51.5,53.5,55.4,55.3,58.1,58.9,..
Mozambique,2.9,2.7,2.8,2.7,2.4,2.4,2.3,2,1.9,2.3,2,1.9,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.1,0.9,1.1,1.3,1.1,1.1,1.1,1.2,1.2,1.1,1.3,1.3,1.4,1.7,1.7,1.5,1.6,2,2,2.2,2.4,2.8,2.6,3,3.9,5,5.1,5.3,5.9,..
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,1.2,1.4,1.6,1.8,1.9,2,2,2,1.9,2.5,2.1,2.3,2.4,2.5,2.5,2.6,3,3,3.1,3.2,3.3,3.5,3.7,3.9,4,4,3.9,..
Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,1.1,1.4,1.4,1.9,1.8,2,2,2,2,2.3,..
Nigeria,5.7,6.8,8.4,9.2,10.8,13.7,16.8,20.5,21.1,25.4,28.3,32,33,30.5,31.8,30.3,31.2,32.7,33.2,28.1,32.9,39.6,36.2,30.5,32.8,36.4,41.4,37.5,39.3,43.8,49.2,50.9,54.1,54,56.6,51.4,47.7,52.9,44.1,56.9,66.4,70.5,80.9,88.9,82.5,84.2,86,104.3,..
Senegal,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,2,2,2,1.9,1.9,2,2.1,2,2.1,2,2.1,2.1,2.1,2.3,2.3,2.3,2.5,2.6,2.9,3.2,3.6,3.5,3.8,3.9,3.8,4.4,4.6,4.4,5,5.2,5.4,5.5,5.8,5.7,6,6.7,7.5,8.1,7.8,8.1,..
South Africa,157.1,162.9,178.5,185.3,203,216.8,217.3,194.7,198.8,208.4,219.5,216.1,208,220.4,223,219.5,234.7,233.5,236.8,243.8,238.7,235.4,242.8,248.2,259.8,269.6,284,292,274.3,280.5,316.5,326.8,348.3,375.3,372.3,374.2,391.5,421.6,398.6,420.3,404.7,422.3,432.2,443.2,419.5,419.9,429.9,428,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,1.5,1.5,2,1.7,1.5,1.4,..
Sudan,3.2,3.4,4.5,4.3,3.2,3.2,3.4,3.1,3.1,3.7,3.6,3.7,3.8,3.3,4,3.9,3,4.4,4,5.3,4.7,4.4,3.1,4.6,4.3,4.1,5.1,4.6,5.1,5.5,6,7.5,7.6,8.4,9.9,12.4,13.3,14.4,14.7,15.1,14.2,13.9,13.1,14,16.4,18.9,18.8,18.6,..
United Rep. of Tanzania,1.4,1.6,1.7,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.7,1.8,2.5,2.8,2.6,2.4,2.2,2.6,2.8,3.2,3.3,4.6,5.1,5.5,5.3,5.4,5.2,6,7.2,8.9,9.9,9.6,10.5,9.7,10.1,10.3,..
Togo,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.6,0.6,0.9,0.7,0.8,1.1,0.9,0.8,0.9,1.1,1,1,0.9,0.9,1.1,2.3,2.1,1.9,1.6,1.3,1.2,1,1.5,1.3,1.4,..
Tunisia,3.7,4.1,4.2,4.8,4.8,5.1,5.7,6.3,7.3,7.9,8.1,7.9,9.1,9.4,9.7,9.9,10,10.8,11.7,12.2,12.5,13.3,13.7,13.8,14,14.8,15.4,16.1,16.9,17.6,18.5,18.5,18.3,19,19.5,20.2,21,21.1,21.1,23.3,22.2,23.5,23.6,25,25.6,25.2,26.2,26.2,..
Zambia,3.4,3.8,4.1,4.1,4.3,4.3,3.8,3.6,3.2,3.3,3,2.8,2.7,2.7,2.7,2.8,2.7,3,3.1,2.6,2.7,2.7,2.4,2,2,1.6,2.1,2,1.6,1.7,1.7,1.8,1.9,2,2.1,2,1.8,2,2.1,2.2,2.6,3.4,3.5,3.9,4.3,4.5,5.9,6.7,..
Zimbabwe,7.2,6.9,8,7.7,7.2,8,6.9,7.1,7,8,7.9,7.8,8,8.3,9.7,10.9,14.4,14,14.4,16.2,17.9,18.1,16.7,15.5,15.1,14.5,13.4,13.6,15.4,13.3,13.6,12.2,10,9.6,10.3,9.6,9.6,7.4,7.5,9.5,11.1,11.5,11.9,11.6,11.9,10.4,9.7,11.7,..
Other Africa,8.5,8.3,8.6,9.2,9.7,10.1,10.4,10.1,11.3,12.5,11,10.1,10.2,10.2,10.8,10.7,13.9,14.2,13.8,14.2,15.5,15.8,16.1,16.9,17.3,17.7,19.3,20.3,20.9,20.5,21.1,20.8,22.3,23.3,24.2,25.2,27,28.4,28.3,30.4,26.1,28,29.5,30,32.4,32.8,36.5,38.4,..
Africa,249.2,264,285.8,299.7,324.6,352.6,362.9,353,369.8,398.1,421.9,431.2,437.4,453.3,465.7,470.8,499.5,510.2,522.3,530.7,536.3,545.4,554.2,554.7,579.2,601.4,634.2,650.8,651.1,663.4,726.4,752.6,787.5,837.8,868.5,886.1,921.4,978.8,968.6, 1 025.3, 1 024.6, 1 085.9, 1 125.4, 1 172.9, 1 166.3, 1 174.7, 1 204.0, 1 244.9,..
Bangladesh,2.9,2.9,3.4,3.9,4.4,4.7,4.8,5.2,5.7,6.6,6.4,6.9,6.4,6.4,7.7,8.5,9.4,9.8,10.5,11.4,10.8,11.7,12.5,13.5,16.5,16.7,18.7,19,19.7,20.9,24.8,26.6,27.8,29.7,32,35.2,37.3,40.9,44.1,49.9,53.7,57.3,59.8,63,70.9,72.9,77.9,82,..
Brunei Darussalam,0.4,0.4,0.7,1.1,1.4,1.9,2,1.9,2,2.6,2.6,2.7,2.9,2.9,2.9,2.9,3,3.1,3.1,3.3,3.4,3.6,3.9,4.1,4.5,4.7,5.1,4.3,4.2,4.4,4.3,4.4,5.2,4.9,4.8,7.2,6.8,7.2,7.4,6.9,7,7,6.9,6.7,6,6.4,6.7,7.1,..
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.5,1.6,1.9,1.9,2,2.2,2.2,2.4,2.4,2.6,2.9,3.6,3.7,4.4,4.6,4.8,5.1,5.2,6.1,8,9.3,10.8,10.5,..
DPR of Korea,69.2,71.5,72.9,75.9,78.6,84.6,89.5,94.9,101.7,108.1,111.3,116.6,121.2,124.4,129.4,127.1,121.6,123.4,122.7,116.8,110.8,97.8,89.8,81.9,76.5,67.1,64.7,59.6,65,70,72.3,69.1,70.5,72.1,75.3,76.5,63.3,70.4,52.9,49.3,34.7,36.1,25.1,28.7,22.5,27.3,19.6,15.3,..
India,180.9,188.1,187.9,203.4,217.2,232.2,236.5,231,250.6,263.4,289.6,306.1,326.6,360.4,376.5,410.2,442.1,466.8,501.6,530.1,571.5,595.4,620.9,655.4,704.3,737.7,779.1,795,854.6,889.8,904.8,934.7,959, 1 028.3, 1 075.0, 1 148.4, 1 265.9, 1 349.2, 1 481.6, 1 572.1, 1 662.6, 1 805.3, 1 861.0, 2 027.4, 2 036.9, 2 070.9, 2 190.8, 2 307.8, 2 309.1
Indonesia,25.2,28.3,32.1,35.3,37.8,38.8,46.4,52.5,59.4,67.6,73.1,75.7,75.5,76.7,84.2,93.8,96.2,102.6,107,131.3,141.8,149.4,162.3,174.9,200.1,210.7,232.4,238.6,255.8,255,274.3,279.9,308.6,315.8,317.6,339,355.2,350.6,365.8,391.7,449.8,451.1,416.9,452.3,453.9,454.3,492.7,542.9,..
Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1,1,1.1,1.1,1.2,1.5,1.6,1.9,2.2,2.4,2.6,2.7,3.3,3.5,7.7,14.4,17.6,17.8,..
Malaysia,12.8,12.6,13,15.2,16.2,17.7,17.5,19.5,21.7,23.7,25.4,26.6,29.5,30,32.9,32.3,33.7,35.7,41.8,49.6,59.9,62.9,67.8,73,79.6,90.9,97.3,97.7,106.3,115.1,120.4,126.5,132.8,146.6,155.8,161.8,178.1,190.3,169.8,189.9,191.5,192.8,208.7,220.2,220.2,216.3,210.8,228,..
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,12.8,13.5,14.4,13.7,12.8,14.7,12.8,11.8,10.3,10.2,8.7,8.5,8.5,8.6,9,8.9,9.5,9.3,9.5,11,12.3,12.9,12.9,13.5,14.1,15.6,17,18.3,17.9,17.1,18,19.3,21.1,..
Myanmar,4.5,4.4,3.4,4,3.9,4.2,4.5,4.6,4.8,5.1,5,5.2,5,5.5,5.7,6.1,4.5,4.3,4.2,3.9,3.8,4.1,4.7,5.5,6.7,7.1,7,7.8,8.6,9.3,8.2,8.1,10.3,9.9,10.5,9.7,10.1,7.6,7.2,7.9,8.1,11.4,13.2,16.5,18.7,20.9,30.4,31.5,..
Nepal,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.5,0.4,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.9,1.1,1.1,1.3,1.6,1.8,1.8,2.1,2.2,3,3.1,3.4,2.7,2.9,2.7,3.1,2.5,2.6,2.9,3.4,4.1,4.4,5,4.9,5.9,5.7,8.5,10.2,11.2,..
Pakistan,15.9,16,17,18,20,19.1,20.3,21.3,23,24.3,26.3,29.2,30.6,33.1,36.5,38.5,45.2,49,53.2,56,57.1,63.8,70.4,73,79.2,82.2,85.7,86.6,94.9,94.4,95.4,97.9,100.5,112.7,115,124.4,136.3,130.4,133.7,129.2,130.7,132.3,133.1,141.3,150.7,166.3,183.4,194.1,..
Philippines,23.8,24.7,27.7,26.6,29.3,29.1,32.4,33.7,34.9,32.6,30.8,31.1,33.2,29.6,29.3,27.1,33.3,35,36.7,38.1,37.3,40.8,44,47.4,57.3,62.2,69,69.4,67.1,68.1,67.9,66.8,69,70.5,71.5,65.5,69,71.2,71.5,77.1,77.8,80.4,89.6,95.7,103.9,114.8,126.5,132.1,..
Singapore,6.1,7.2,8.1,8.5,8.4,9.1,10.2,11.8,12.7,12.7,13.5,14,15.1,15.7,16.6,16.8,17.2,19.7,21.1,29,30.5,31.4,36.2,38,37.6,38.5,38.2,37,37.8,42.1,42,41.3,38.2,39.6,36.9,37.2,38.3,38.4,38.8,42.4,44.8,43.7,43.9,44.5,45.5,46.2,47.4,47.4,..
Sri Lanka,2.8,3.4,3.5,2.9,2.6,2.7,2.9,3.3,3.6,3.6,3.8,4.2,4.4,3.8,3.5,3.4,4,3.8,3.6,3.7,3.8,4.9,4.8,5.4,5.5,8,8,8.3,9.1,10.5,10.4,11,11.9,12.3,13.4,11.8,12.9,12.1,11.6,12.4,14.7,16.1,13.7,16.9,19.5,20.9,22.3,20.6,..
Chinese Taipei,30,34.1,38.4,37.4,41,49.6,53.5,60.5,64,71,64.9,64.4,68.3,69.8,67.4,78.9,83.4,97.6,106.4,108.6,117.5,124.9,134,141.8,149.9,157.4,168.9,181.1,190.7,208.4,213.3,220.6,229.4,237.3,240.4,247.9,250.1,238.9,227.1,242.6,247.4,243.1,243.6,249.6,249.6,254.4,260.6,257,..
Thailand,16.2,18.3,20.7,20.6,21.2,24.1,26.7,30,32.1,33.7,32.6,31.1,34.6,38,42.1,43.4,50,57.1,66.2,80.9,90,98.2,110.7,123.5,139.9,157.1,161,146,151.7,152.3,160,169.4,177.1,193.8,200.2,201.7,209.4,215.2,207.2,223.4,221.8,238.9,247.4,243.9,247.8,243.9,243.8,241,..
Viet Nam,16.3,15.9,17.6,14.4,17,11.8,12.7,13.4,14.2,14.9,15.3,16.4,17.5,17.4,17.4,19.1,21.6,20.9,17.6,17.4,17.1,17.7,21.1,23.4,27.5,30.9,36.4,40.2,40.3,44.2,48.8,57.2,60.3,73.5,79.2,81.6,90,101.2,112,126.7,126,125.2,130.5,144.4,182.6,193.6,191.2,226.5,..
Other Asia,10.6,10.4,11.6,13.7,12.8,12.4,14,14.3,15.9,16.7,17.1,16.7,18.1,18.5,10.2,9.7,10.2,10,9.9,10.3,10.1,9.3,9.3,9.8,9.3,9.8,10.1,10.6,10.7,12.2,13,13,14.2,15.1,15.3,15.6,15.9,17.7,20.6,23,27.1,24.9,23.9,25,26.7,26.8,26.5,27.3,..
Asia (excl. China),417.7,438.5,458.4,481.3,512.1,542,574.2,598.2,646.7,687.2,718.1,747.3,789.7,833,874.7,931.4,989.7, 1 053.9, 1 119.8, 1 204.0, 1 281.3, 1 329.7, 1 405.3, 1 482.4, 1 607.9, 1 693.1, 1 793.7, 1 813.9, 1 929.8, 2 011.7, 2 075.4, 2 141.8, 2 230.5, 2 377.9, 2 460.8, 2 582.7, 2 759.4, 2 862.6, 2 974.8, 3 169.7, 3 324.9, 3 495.3, 3 549.0, 3 809.5, 3 893.9, 3 986.1, 4 188.5, 4 421.4,..
People's Rep. of China,780.2,831.4,864.2,881.7, 1 029.3, 1 071.3, 1 212.9, 1 371.8, 1 396.2, 1 363.8, 1 356.6, 1 413.4, 1 485.0, 1 619.4, 1 626.0, 1 721.4, 1 842.6, 1 985.5, 2 055.4,2088.9,2200.9,2295.8,2500.7,2599.5,2900.3,2872,2925.7,3020.7,2920.9,3099.7,3256,3511.7,4068.1,4741.8,5407.5,5961.8,6473.2,6669.1,7131.5,7831,8569.7,8818.4,9188.4,9116.3,9093.3,9054.5,9245.6,9528.2,9809.2
"Hong Kong, China",9.2,9.6,9.6,11,10.9,12.6,14.6,15.4,14.3,14.6,15.8,17.1,19.6,21.3,22.3,25.3,27.8,31,32.4,33.3,36.2,40.7,43.2,36.4,36.5,35.2,32.8,41.4,44.5,40.4,41.5,40.1,42.8,40.9,41.3,42.3,44,42.9,46.2,42,45.6,45.1,46.1,47.9,43.9,44.8,44,42.6,..
"China (incl. Hong Kong, China)",789.4,841,873.8,892.7, 1 040.2, 1 083.9, 1 227.5, 1 387.2, 1 410.5, 1 378.4, 1 372.4, 1 430.6, 1 504.6, 1 640.7, 1 648.3, 1 746.7, 1 870.4, 2 016.5, 2 087.7, 2 122.2, 2 237.1, 2 336.5, 2 543.9, 2 635.9, 2 936.8, 2 907.2, 2 958.5, 3 062.2, 2 965.4, 3 140.0, 3 297.4, 3 551.9, 4 110.9, 4 782.7, 5 448.9, 6 004.1, 6 517.2, 6 712.0, 7 177.8, 7 873.0, 8 615.3, 8 863.5, 9 234.4, 9 164.2, 9 137.2, 9 099.2, 9 289.6, 9 570.8,..
Argentina,81.7,83.8,86.8,87.1,84.5,88.3,92.1,90.8,95.8,93.5,91.4,90.9,94.2,93.6,87.1,93.3,98.9,103,100.3,93.5,99.2,101.1,104.3,106.9,107.4,118,120.7,127.7,129.3,128,121.3,114.2,124.1,137.6,141.8,150.3,158.1,162.6,152.1,162.4,171.2,172.6,177.4,173.7,179.6,178,173.9,171.2,..
Bolivia,2.2,2.4,2.5,2.8,3.3,3.6,3.8,4.1,4.1,4.3,4.6,4.9,5,4.6,4.4,4.2,4.3,4.4,4.7,5.2,5.3,5.5,5.8,6.3,7,6.8,6.9,7.2,6.8,7,7.1,7.3,8.1,8.5,9.1,10.2,11,11.9,12.7,13.8,15,15.7,16.9,18.4,18.6,19.8,20.6,21,..
Brazil,87.5,95.1,112.1,121.8,129.6,143.1,147,160.2,169.7,167.8,156.3,156.3,148.4,148.5,156.3,174.9,179.5,182.6,184.8,184.5,191.4,195.9,203.2,210.7,228,246.3,263.3,271,280.1,292.8,299.6,299,293.3,310.8,311.6,315.2,330.8,349.3,325.5,372,391,424.1,453.8,477.5,453.7,418.3,428,406.3,406.5
Colombia,26.7,27.3,28.7,30.8,28.3,30,31,33,33.4,34.8,34.9,35.5,37.4,37.8,39.5,40.2,42.6,43.1,44.8,45.8,47.5,49.4,52.1,52.2,54.5,54.4,58.9,59.3,52,54.2,54.6,52.5,51.8,52,53,53.1,54.1,54.9,58,59.6,64.2,64,71.6,73.2,74,77,69.5,73.1,..
Costa Rica,1.3,1.4,1.6,1.6,1.7,1.8,2.3,2.4,2.4,2.2,2,1.7,1.7,1.8,1.9,2.1,2.2,2.3,2.6,2.6,2.8,3.8,3.8,4.4,4.4,4.2,4.1,4.6,4.6,4.5,4.9,5,5.3,5.3,5.5,6,6.7,6.7,6.4,6.6,6.9,6.9,7.2,7.3,6.9,7.5,7.6,7.6,..
Cuba,20.8,20.2,21.7,23.6,24.2,25.1,27.5,29.7,29.7,30.5,30.4,30.5,33.2,34.6,32.2,32.8,34.6,36.5,37.7,34.1,26.6,21.2,19.6,21.1,22.4,24.4,26.4,26.1,26.9,27.3,26.5,25.2,24.5,24.2,25.1,25.4,26.3,25.5,26.3,29.5,27.8,28.1,26.6,26.2,26.8,27.8,25.1,24.4,..
Curaçao,14.5,14.1,15.6,14.1,10.2,10.8,11,9.3,9.2,8.7,8,7.3,6.8,6.7,4.5,4.3,4,3.5,3,2.7,2.8,2.9,2.3,2.6,2.6,2.7,5.3,5.4,5.4,5.6,5.7,5.4,5.4,5.7,6,5.9,6.4,6.3,5.9,4.4,5.6,5.1,4.6,5.2,5.3,4.5,3.5,2.8,..
Dominican Republic,3.5,4.6,4.6,5,5.2,5.3,5.7,5.8,6.2,6.3,6,5.8,6.8,7.1,6.2,7.1,8.1,8.1,8.7,7.4,7.7,9,9,10.6,11.2,12,13.7,15.8,16.8,17.6,17.8,19.6,17.5,16.2,17.5,18.8,18.9,18.9,18.1,19,19.3,20,19.6,19.5,21.5,22.5,21.5,23.2,..
Ecuador,3.5,3.5,4,5.2,5.9,6.9,8.1,9.2,9.7,10.4,11.8,11.8,11.1,11.2,11.7,11.9,11.6,12.3,12,13.3,13.9,14.8,14,14.9,16.7,19.2,20.4,20.4,17.9,18.3,20.3,20.5,20.7,22.1,23.8,25.6,26,26.5,29.2,31.6,32.1,33.3,35.7,37.4,37.2,35.5,34.4,36.2,..
El Salvador,1.3,1.5,1.7,1.7,1.9,2,2,2,1.9,1.6,1.5,1.5,1.5,1.5,1.6,1.6,2,2.1,2,2.1,2.8,3.2,3.6,4.1,4.6,4,4.9,5.2,5.2,5.2,5.4,5.4,5.9,6.2,6.4,6.7,7.1,6.4,6.2,6,6.3,6.2,6,6.2,6.6,6.8,6,6.4,..
Guatemala,2.3,2.5,2.6,2.7,3,2.9,3.3,3.8,4.2,4.2,3.6,3.2,2.7,3.1,3.2,2.3,2.7,2.9,3,3.2,3.4,4.2,4.6,4.9,5.9,5.7,6,7.6,7.5,8.6,9,9.6,9.7,9.8,10.5,10.5,11.4,10.2,11.3,10.3,10.6,11,11.9,12.6,15,16.1,15.2,16.9,..
Haiti,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.2,0.9,1.1,1.3,1.3,1.4,1.5,1.5,1.7,1.7,1.5,1.6,1.6,1.9,1.9,1.9,2.3,2.7,2.4,2.6,2.9,3.2,3.3,3.2,3.2,..
Honduras,1.1,1.2,1.3,1.2,1.3,1.4,1.6,1.6,1.7,1.7,1.6,1.6,1.8,1.9,1.7,1.7,1.9,2.1,2.3,2.2,2.2,2.5,2.6,3,3.6,3.5,3.6,4.3,4.4,4.5,5.3,5.6,6.2,7,6.5,7.4,7.9,7.9,7.4,7.6,8.1,8.5,8.7,8.8,9.2,8.7,8.3,9.1,..
Jamaica,7.7,7.6,8.2,8.1,7.1,6.3,7,7.1,6.9,6.7,6.6,5.6,5.6,5.2,4.7,4.5,4.6,4.8,6.2,7.2,7.2,7.9,8.1,8.2,8.4,8.8,9,9.5,9.7,9.8,9.8,10,10.3,10.3,10.3,11.7,11.8,9.3,7.5,7.1,7.3,6.8,7.2,7,6.9,7.4,6.8,8.2,..
Nicaragua,1.5,1.5,1.7,1.8,1.9,2.1,2.6,2.4,1.6,1.8,1.9,1.9,2,1.8,1.8,2.1,2.2,1.9,1.6,1.8,1.8,2.1,2.1,2.4,2.5,2.7,2.9,3.4,3.4,3.5,3.7,3.8,4.2,4.3,4.1,4.3,4.5,4.3,4.2,4.3,4.5,4.4,4.2,4.5,5,5.1,5.1,4.9,..
Panama,2.5,2.7,2.9,3,3.1,3.1,3.1,2.9,3.1,2.9,2.5,3,3.4,2.8,2.7,2.7,3.1,2.4,2.5,2.6,3,3.5,3.5,3.8,4.1,4.1,4.3,5.4,4.7,4.9,5.9,5.1,5.2,5.2,6.7,7.1,7.1,6.6,8,8.6,9.3,9.6,9.7,10.4,9.8,9.9,9.4,9.3,..
Paraguay,0.6,0.6,0.7,0.7,0.7,0.8,1.1,1.4,1.3,1.3,1.3,1.3,1.2,1.4,1.4,1.5,1.6,1.8,1.8,1.9,1.9,2.3,2.6,3.1,3.5,3.4,3.8,4,4,3.3,3.4,3.6,3.7,3.8,3.5,3.6,3.7,4,4.1,4.8,5,4.9,5.1,5.4,6,6.8,7.7,8.1,..
Peru,15.4,15.4,16.3,17.5,18.2,18.5,18.2,18.4,19.2,20.4,21.2,21.1,17.8,18.6,18.1,19.3,20.9,21.3,19.3,19.2,18.5,19.4,20,20.5,23.3,25.7,25.4,24.4,26.9,26.4,24.3,25.5,24.9,28.8,28.6,28,30.9,35.2,37.7,41.5,44.9,44.1,45.2,48.1,49.5,52.2,49.8,50,..
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.5,1.1,1.2,1.4,1.7,1.5,1.4,1.4,1.4,1.7,1.9,2.4,2.2,2.6,2.7,2.3,2.1,2,..
Trinidad and Tobago,5.4,5.5,5.7,5.2,4.6,5.2,5.9,5.9,5.9,6.4,7.2,7,6.6,6.8,6.7,6.8,7.2,7.7,7.6,7.9,7.8,8.2,7.9,8.1,8.2,8.5,9.1,9.5,9.5,9.7,11.1,12.3,15,15.7,17,19.4,19.8,19.3,18.5,21,21.6,20.7,21.3,21.2,20.6,17.7,17.6,17.2,..
Uruguay,5,5.4,5.1,4.9,5.2,5.3,5.2,5.3,5.8,5.2,4.9,4.6,3.7,3.3,3.1,3,3.4,4.4,4.8,3.6,4.1,4.5,4.3,3.9,4.4,5.1,5.2,5.4,6.4,5.1,4.5,4.1,4,5.2,5.2,6.1,5.6,7.5,7.2,6,7.2,8.2,7,6.2,6.3,6.2,5.8,6.2,..
